primary_theme,episode_count,freeze_episode_count,segment_start_complete_top3_count,later_top3_slot_denominator,ever_continuity_count,ever_continuity_rate,adjacent_continuity_count,adjacent_continuity_rate,new_dragon_count,new_dragon_rate,unique_dragon_stock_count,persistent_stock_count,persistent_stock_rate,persistent_always_dragon1,persistent_ever_dragon1_moved,persistent_only_dragon23,persistent_role_paths,episode1_start_date,episode1_end_date,episode1_segment_start_top3,episode2_start_date,episode2_end_date,episode2_segment_start_top3,episode3_start_date,episode3_end_date,episode3_segment_start_top3
核电,9,5,8,24,4,0.166666666667,3,0.125,20,0.833333333333,22,4,0.181818181818,,002639.SZ:雪人集团,000922.SZ:佳电股份;601106.SH:中国一重;603169.SH:兰石重装,000922.SZ:佳电股份=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon3|e8:out|e9:out;;002639.SZ:雪人集团=e1:out|e2:Dragon1|e3:Dragon2|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out;;601106.SH:中国一重=e1:out|e2:out|e3:out|e4:Dragon2|e5:Dragon2|e6:out|e7:out|e8:out|e9:out;;603169.SH:兰石重装=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon2|e7:Dragon2|e8:out|e9:out,2025-11-06,2025-11-06,Dragon1=002255.SZ:海陆重工;Dragon2=000922.SZ:佳电股份;Dragon3=,2025-12-12,2025-12-15,Dragon1=002639.SZ:雪人集团;Dragon2=600192.SH:长城电工;Dragon3=000969.SZ:安泰科技,2025-12-19,2025-12-22,Dragon1=002735.SZ:王子新材;Dragon2=002639.SZ:雪人集团;Dragon3=002666.SZ:德联集团
氢能源,3,0,3,6,1,0.166666666667,1,0.166666666667,5,0.833333333333,8,1,0.125,,601226.SH:华电科工,,601226.SH:华电科工=e1:out|e2:Dragon3|e3:Dragon1,2025-11-17,2025-11-17,Dragon1=002639.SZ:雪人集团;Dragon2=000723.SZ:美锦能源;Dragon3=002356.SZ:赫美集团,2026-02-04,2026-02-04,Dragon1=600860.SH:京城股份;Dragon2=300423.SZ:昇辉科技;Dragon3=601226.SH:华电科工,2026-03-24,2026-03-24,Dragon1=601226.SH:华电科工;Dragon2=600475.SH:华光环能;Dragon3=688551.SH:科威尔
汽车零部件,7,1,5,16,0,0,0,0,16,1,19,0,0,,,,,2025-11-28,2025-12-02,Dragon1=000678.SZ:襄阳轴承;Dragon2=603758.SH:秦安股份;Dragon3=002976.SZ:瑞玛精密,2025-12-26,2025-12-26,Dragon1=002363.SZ:隆基机械;Dragon2=301181.SZ:标榜股份;Dragon3=,2026-01-16,2026-01-16,Dragon1=601163.SH:三角轮胎;Dragon2=301529.SZ:福赛科技;Dragon3=001233.SZ:海安集团
洁净室,2,0,2,3,1,0.333333333333,1,0.333333333333,2,0.666666666667,5,1,0.2,,,603163.SH:圣晖集成,603163.SH:圣晖集成=e1:Dragon2|e2:Dragon2,2025-12-24,2025-12-24,Dragon1=000551.SZ:创元科技;Dragon2=603163.SH:圣晖集成;Dragon3=600962.SH:国投中鲁,2026-01-14,2026-01-14,Dragon1=301043.SZ:绿岛风;Dragon2=603163.SH:圣晖集成;Dragon3=603929.SH:亚翔集成,,,
流感,2,1,2,3,2,0.666666666667,2,0.666666666667,1,0.333333333333,4,2,0.5,000952.SZ:广济药业,,002728.SZ:特一药业,000952.SZ:广济药业=e1:Dragon1|e2:Dragon1;;002728.SZ:特一药业=e1:Dragon2|e2:Dragon3,2025-11-25,2025-11-25,Dragon1=000952.SZ:广济药业;Dragon2=002728.SZ:特一药业;Dragon3=000788.SZ:北大医药,2025-11-27,2025-11-27,Dragon1=000952.SZ:广济药业;Dragon2=000078.SZ:海王生物;Dragon3=002728.SZ:特一药业,,,
海南,5,4,5,12,6,0.5,3,0.25,6,0.5,9,4,0.444444444444,000572.SZ:海马汽车,002163.SZ:海南发展,000955.SZ:欣龙控股;002596.SZ:海南瑞泽,000572.SZ:海马汽车=e1:Dragon1|e2:out|e3:out|e4:out|e5:Dragon1;;000955.SZ:欣龙控股=e1:Dragon2|e2:out|e3:out|e4:out|e5:Dragon2;;002163.SZ:海南发展=e1:Dragon3|e2:Dragon1|e3:Dragon2|e4:Dragon1|e5:out;;002596.SZ:海南瑞泽=e1:out|e2:Dragon3|e3:out|e4:out|e5:Dragon3,2025-11-03,2025-11-05,Dragon1=000572.SZ:海马汽车;Dragon2=000955.SZ:欣龙控股;Dragon3=002163.SZ:海南发展,2025-12-10,2025-12-10,Dragon1=002163.SZ:海南发展;Dragon2=000735.SZ:罗牛山;Dragon3=002596.SZ:海南瑞泽,2025-12-19,2025-12-24,Dragon1=603069.SH:海汽集团;Dragon2=002163.SZ:海南发展;Dragon3=000566.SZ:海南海药
海峡两岸,6,5,6,15,5,0.333333333333,1,0.066666666667,10,0.666666666667,13,4,0.307692307692,000592.SZ:平潭发展,600802.SH:福建水泥,601566.SH:九牧王;603122.SH:合富中国,000592.SZ:平潭发展=e1:out|e2:out|e3:Dragon1|e4:out|e5:Dragon1|e6:Dragon1;;600802.SH:福建水泥=e1:out|e2:Dragon1|e3:out|e4:out|e5:Dragon3|e6:out;;601566.SH:九牧王=e1:Dragon3|e2:out|e3:out|e4:Dragon3|e5:out|e6:out;;603122.SH:合富中国=e1:out|e2:out|e3:Dragon3|e4:out|e5:out|e6:Dragon3,2025-11-14,2025-11-26,Dragon1=000632.SZ:三木集团;Dragon2=600693.SH:东百集团;Dragon3=601566.SH:九牧王,2025-11-28,2025-11-28,Dragon1=600802.SH:福建水泥;Dragon2=603933.SH:睿能科技;Dragon3=600815.SH:厦工股份,2025-12-02,2025-12-10,Dragon1=000592.SZ:平潭发展;Dragon2=002300.SZ:太阳电缆;Dragon3=603122.SH:合富中国
消费电子,6,2,3,13,4,0.307692307692,2,0.153846153846,9,0.692307692308,11,3,0.272727272727,002855.SZ:捷荣技术,002824.SZ:和胜股份;002903.SZ:宇环数控,,002824.SZ:和胜股份=e1:out|e2:Dragon3|e3:Dragon1|e4:out|e5:out|e6:out;;002855.SZ:捷荣技术=e1:out|e2:out|e3:out|e4:out|e5:Dragon1|e6:Dragon1;;002903.SZ:宇环数控=e1:Dragon1|e2:out|e3:out|e4:Dragon3|e5:out|e6:Dragon2,2026-03-10,2026-03-10,Dragon1=002903.SZ:宇环数控;Dragon2=002632.SZ:道明光学;Dragon3=,2026-04-09,2026-04-09,Dragon1=002384.SZ:东山精密;Dragon2=002947.SZ:恒铭达;Dragon3=002824.SZ:和胜股份,2026-06-15,2026-06-15,Dragon1=002824.SZ:和胜股份;Dragon2=603327.SH:福蓉科技;Dragon3=002635.SZ:安洁科技
液冷,8,5,7,20,4,0.2,2,0.1,16,0.8,19,2,0.105263157895,,603757.SH:大元泵业,600506.SH:统一股份,600506.SH:统一股份=e1:Dragon2|e2:out|e3:out|e4:Dragon3|e5:out|e6:Dragon2|e7:out|e8:out;;603757.SH:大元泵业=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:Dragon3|e8:Dragon2,2025-11-06,2025-11-06,Dragon1=603516.SH:淳中科技;Dragon2=600506.SH:统一股份;Dragon3=002975.SZ:博杰股份,2025-12-17,2025-12-17,Dragon1=002536.SZ:飞龙股份;Dragon2=002837.SZ:英维克;Dragon3=301123.SZ:奕东电子,2025-12-23,2025-12-23,Dragon1=603203.SH:快克智能;Dragon2=002909.SZ:集泰股份;Dragon3=300414.SZ:中光防雷
煤炭,14,7,12,37,22,0.594594594595,13,0.351351351351,15,0.405405405405,18,10,0.555555555556,600188.SH:兖矿能源;600408.SH:安泰集团;601101.SH:昊华能源,000571.SZ:新大洲A;000723.SZ:美锦能源;600403.SH:大有能源;601011.SH:宝泰隆,600121.SH:郑州煤电;601015.SH:陕西黑猫;601666.SH:平煤股份,000571.SZ:新大洲A=e1:out|e2:out|e3:Dragon3|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon1|e10:Dragon2|e11:out|e12:out|e13:out|e14:out;;000723.SZ:美锦能源=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon2|e14:Dragon1;;600121.SH:郑州煤电=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon2|e7:out|e8:Dragon3|e9:out|e10:out|e11:Dragon2|e12:out|e13:out|e14:out;;600188.SH:兖矿能源=e1:out|e2:out|e3:out|e4:out|e5:Dragon1|e6:Dragon1|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out;;600403.SH:大有能源=e1:Dragon3|e2:Dragon2|e3:Dragon2|e4:Dragon3|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon1|e11:Dragon1|e12:Dragon2|e13:out|e14:Dragon3;;600408.SH:安泰集团=e1:Dragon1|e2:Dragon1|e3:Dragon1|e4:Dragon1|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out;;601011.SH:宝泰隆=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon2|e10:out|e11:out|e12:out|e13:Dragon1|e14:out;;601015.SH:陕西黑猫=e1:out|e2:out|e3:out|e4:Dragon2|e5:Dragon2|e6:Dragon3|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out;;601101.SH:昊华能源=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon1|e9:out|e10:out|e11:out|e12:Dragon1|e13:out|e14:out;;601666.SH:平煤股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon2|e8:out|e9:out|e10:out|e11:out|e12:Dragon3|e13:out|e14:out,2025-11-05,2025-11-05,Dragon1=600408.SH:安泰集团;Dragon2=601011.SH:宝泰隆;Dragon3=600403.SH:大有能源,2025-11-14,2025-11-17,Dragon1=600408.SH:安泰集团;Dragon2=600403.SH:大有能源;Dragon3=600157.SH:永泰能源,2025-12-03,2025-12-03,Dragon1=600408.SH:安泰集团;Dragon2=600403.SH:大有能源;Dragon3=000571.SZ:新大洲A
燃气轮机,17,5,15,46,29,0.630434782609,16,0.347826086957,17,0.369565217391,20,13,0.65,600391.SH:航发科技,000534.SZ:万泽股份;002353.SZ:杰瑞股份;002478.SZ:常宝股份;600482.SH:中国动力;601399.SH:国机重装;603308.SH:应流股份;605060.SH:联德股份,000738.SZ:航发控制;301468.SZ:博盈特焊;600875.SH:东方电气;600893.SH:航发动力;603315.SH:福鞍股份,000534.SZ:万泽股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon3|e10:Dragon3|e11:Dragon1|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out;;000738.SZ:航发控制=e1:out|e2:out|e3:out|e4:Dragon2|e5:Dragon2|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out;;002353.SZ:杰瑞股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon2|e11:out|e12:out|e13:out|e14:Dragon2|e15:Dragon2|e16:Dragon1|e17:Dragon2;;002478.SZ:常宝股份=e1:Dragon1|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon2|e8:Dragon1|e9:Dragon1|e10:Dragon1|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon3;;301468.SZ:博盈特焊=e1:out|e2:out|e3:Dragon3|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon3|e15:out|e16:out|e17:out;;600391.SH:航发科技=e1:out|e2:out|e3:out|e4:Dragon1|e5:Dragon1|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon1|e16:out|e17:out;;600482.SH:中国动力=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon2|e10:out|e11:Dragon3|e12:out|e13:out|e14:Dragon1|e15:out|e16:out|e17:out;;600875.SH:东方电气=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon3|e7:out|e8:Dragon3|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out;;600893.SH:航发动力=e1:out|e2:out|e3:out|e4:Dragon3|e5:Dragon3|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out;;601399.SH:国机重装=e1:out|e2:Dragon1|e3:Dragon2|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out;;603308.SH:应流股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon2|e7:Dragon1|e8:Dragon2|e9:out|e10:out|e11:out|e12:out|e13:Dragon3|e14:out|e15:out|e16:out|e17:out;;603315.SH:福鞍股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon2|e13:Dragon2|e14:out|e15:out|e16:Dragon2|e17:out;;605060.SH:联德股份=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:out|e8:out|e9:out|e10:out|e11:Dragon2|e12:Dragon1|e13:out|e14:out|e15:out|e16:out|e17:Dragon1,2025-11-06,2025-11-06,Dragon1=002478.SZ:常宝股份;Dragon2=605060.SH:联德股份;Dragon3=300775.SZ:三角防务,2025-12-05,2025-12-08,Dragon1=601399.SH:国机重装;Dragon2=601106.SH:中国一重;Dragon3=000811.SZ:冰轮环境,2025-12-12,2025-12-12,Dragon1=002471.SZ:中超控股;Dragon2=601399.SH:国机重装;Dragon3=301468.SZ:博盈特焊
物理AI,7,2,6,17,4,0.235294117647,2,0.117647058824,13,0.764705882353,16,4,0.25,002421.SZ:达实智能,001229.SZ:魅视科技;605118.SH:力鼎光电,603859.SH:能科科技,001229.SZ:魅视科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:Dragon2;;002421.SZ:达实智能=e1:out|e2:Dragon1|e3:Dragon1|e4:out|e5:out|e6:out|e7:out;;603859.SH:能科科技=e1:Dragon3|e2:out|e3:Dragon3|e4:out|e5:out|e6:out|e7:out;;605118.SH:力鼎光电=e1:out|e2:out|e3:out|e4:out|e5:Dragon1|e6:out|e7:Dragon3,2026-05-18,2026-05-18,Dragon1=688507.SH:索辰科技;Dragon2=301313.SZ:凡拓数创;Dragon3=603859.SH:能科科技,2026-05-22,2026-05-22,Dragon1=002421.SZ:达实智能;Dragon2=600539.SH:狮头股份;Dragon3=603960.SH:克来机电,2026-06-05,2026-06-09,Dragon1=002421.SZ:达实智能;Dragon2=002354.SZ:天娱数科;Dragon3=603859.SH:能科科技
猪肉,2,1,2,3,0,0,0,0,3,1,6,0,0,,,,,2026-05-14,2026-05-14,Dragon1=002124.SZ:天邦食品;Dragon2=603717.SH:天域生物;Dragon3=605296.SH:神农集团,2026-07-10,2026-07-10,Dragon1=000048.SZ:京基智农;Dragon2=002548.SZ:金新农;Dragon3=603151.SH:邦基科技,,,
环保,2,2,2,3,0,0,0,0,3,1,6,0,0,,,,,2025-11-07,2025-11-07,Dragon1=603759.SH:海天股份;Dragon2=002658.SZ:雪迪龙;Dragon3=600292.SH:远达环保,2026-02-26,2026-02-26,Dragon1=000826.SZ:启迪环境;Dragon2=301175.SZ:中科环保;Dragon3=000010.SZ:美丽生态,,,
电力,15,13,11,39,13,0.333333333333,5,0.128205128205,26,0.666666666667,28,10,0.357142857143,001258.SZ:立新能源,001896.SZ:豫能控股;601991.SH:大唐发电,000037.SZ:深南电A;002015.SZ:协鑫能科;002775.SZ:文科股份;600578.SH:京能电力;600744.SH:华银电力;601016.SH:节能风电;605162.SH:新中港,000037.SZ:深南电A=e1:out|e2:out|e3:out|e4:Dragon3|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon2|e11:out|e12:out|e13:out|e14:out|e15:out;;001258.SZ:立新能源=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon1|e13:Dragon1|e14:out|e15:Dragon1;;001896.SZ:豫能控股=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon1|e10:Dragon3|e11:out|e12:out|e13:out|e14:out|e15:out;;002015.SZ:协鑫能科=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon2|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon3|e15:out;;002775.SZ:文科股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon3|e14:Dragon2|e15:out;;600578.SH:京能电力=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon2|e9:Dragon2|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out;;600744.SH:华银电力=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:Dragon2|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon3|e13:out|e14:out|e15:out;;601016.SH:节能风电=e1:out|e2:out|e3:Dragon2|e4:out|e5:out|e6:out|e7:Dragon3|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out;;601991.SH:大唐发电=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon1|e8:Dragon1|e9:out|e10:out|e11:Dragon2|e12:out|e13:out|e14:out|e15:out;;605162.SH:新中港=e1:out|e2:out|e3:out|e4:Dragon2|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon3,2026-02-26,2026-03-02,Dragon1=000899.SZ:赣能股份;Dragon2=600744.SH:华银电力;Dragon3=,2026-03-04,2026-03-13,Dragon1=600236.SH:桂冠电力;Dragon2=600821.SH:金开新能;Dragon3=000862.SZ:银星能源,2026-03-17,2026-03-27,Dragon1=002256.SZ:兆新股份;Dragon2=601016.SH:节能风电;Dragon3=603685.SH:晨丰科技
电源,3,0,3,6,2,0.333333333333,2,0.333333333333,4,0.666666666667,7,1,0.142857142857,,,002993.SZ:奥海科技,002993.SZ:奥海科技=e1:Dragon3|e2:Dragon2|e3:Dragon2,2026-05-13,2026-05-13,Dragon1=002364.SZ:中恒电气;Dragon2=002843.SZ:泰嘉股份;Dragon3=002993.SZ:奥海科技,2026-06-09,2026-06-09,Dragon1=300593.SZ:新雷能;Dragon2=002993.SZ:奥海科技;Dragon3=605100.SH:华丰股份,2026-06-16,2026-06-16,Dragon1=002851.SZ:麦格米特;Dragon2=002993.SZ:奥海科技;Dragon3=603861.SH:白云电器
电阻电容,3,1,3,6,1,0.166666666667,1,0.166666666667,5,0.833333333333,8,1,0.125,,603989.SH:艾华集团,,603989.SH:艾华集团=e1:out|e2:Dragon1|e3:Dragon2,2026-06-16,2026-06-17,Dragon1=002585.SZ:双星新材;Dragon2=603115.SH:海星股份;Dragon3=002806.SZ:华锋股份,2026-06-24,2026-06-24,Dragon1=603989.SH:艾华集团;Dragon2=603678.SH:火炬电子;Dragon3=600563.SH:法拉电子,2026-07-14,2026-07-14,Dragon1=002484.SZ:江海股份;Dragon2=603989.SH:艾华集团;Dragon3=000636.SZ:风华高科
病毒防治,2,2,2,3,1,0.333333333333,1,0.333333333333,2,0.666666666667,5,1,0.2,002030.SZ:达安基因,,,002030.SZ:达安基因=e1:Dragon1|e2:Dragon1,2026-01-26,2026-01-27,Dragon1=002030.SZ:达安基因;Dragon2=688317.SH:之江生物;Dragon3=301207.SZ:华兰疫苗,2026-05-11,2026-05-11,Dragon1=002030.SZ:达安基因;Dragon2=688189.SH:南新制药;Dragon3=600488.SH:津药药业,,,
石油石化,8,6,7,20,10,0.5,9,0.45,10,0.5,13,6,0.461538461538,600759.SH:洲际油气,603619.SH:中曼石油,002207.SZ:准油股份;300164.SZ:通源石油;603353.SH:和顺石油;603727.SH:博迈科,002207.SZ:准油股份=e1:out|e2:Dragon2|e3:Dragon2|e4:out|e5:out|e6:out|e7:out|e8:out;;300164.SZ:通源石油=e1:out|e2:out|e3:Dragon3|e4:Dragon3|e5:out|e6:out|e7:out|e8:out;;600759.SH:洲际油气=e1:Dragon1|e2:Dragon1|e3:Dragon1|e4:Dragon1|e5:out|e6:out|e7:out|e8:out;;603353.SH:和顺石油=e1:out|e2:out|e3:out|e4:Dragon2|e5:Dragon2|e6:out|e7:out|e8:out;;603619.SH:中曼石油=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:Dragon3|e7:Dragon2|e8:Dragon1;;603727.SH:博迈科=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon3|e8:Dragon2,2026-01-28,2026-01-29,Dragon1=600759.SH:洲际油气;Dragon2=603619.SH:中曼石油;Dragon3=600871.SH:石化油服,2026-02-06,2026-02-06,Dragon1=600759.SH:洲际油气;Dragon2=002207.SZ:准油股份;Dragon3=,2026-02-24,2026-02-24,Dragon1=600759.SH:洲际油气;Dragon2=002207.SZ:准油股份;Dragon3=300164.SZ:通源石油
福建,2,2,2,3,1,0.333333333333,1,0.333333333333,2,0.666666666667,5,1,0.2,,,002679.SZ:福建金森,002679.SZ:福建金森=e1:Dragon3|e2:Dragon3,2025-10-30,2025-11-10,Dragon1=002790.SZ:瑞尔特;Dragon2=603909.SH:建发合诚;Dragon3=002679.SZ:福建金森,2025-11-12,2025-11-13,Dragon1=000632.SZ:三木集团;Dragon2=002578.SZ:闽发铝业;Dragon3=002679.SZ:福建金森,,,
稀土永磁,6,0,4,13,4,0.307692307692,1,0.076923076923,9,0.692307692308,12,3,0.25,,002645.SZ:华宏科技,000831.SZ:中国稀土;600259.SH:中稀有色,000831.SZ:中国稀土=e1:out|e2:out|e3:Dragon3|e4:out|e5:out|e6:Dragon2;;002645.SZ:华宏科技=e1:out|e2:out|e3:Dragon2|e4:Dragon1|e5:out|e6:Dragon3;;600259.SH:中稀有色=e1:out|e2:Dragon2|e3:out|e4:out|e5:Dragon2|e6:out,2026-02-25,2026-02-25,Dragon1=000758.SZ:中色股份;Dragon2=600010.SH:包钢股份;Dragon3=601068.SH:中铝国际,2026-03-02,2026-03-02,Dragon1=603257.SH:中国瑞林;Dragon2=600259.SH:中稀有色;Dragon3=,2026-04-29,2026-04-29,Dragon1=600111.SH:北方稀土;Dragon2=002645.SZ:华宏科技;Dragon3=000831.SZ:中国稀土
端侧AI,3,2,3,6,1,0.166666666667,1,0.166666666667,5,0.833333333333,8,1,0.125,,002632.SZ:道明光学,,002632.SZ:道明光学=e1:Dragon1|e2:Dragon2|e3:out,2025-11-27,2025-12-01,Dragon1=002632.SZ:道明光学;Dragon2=600203.SH:福日电子;Dragon3=688260.SH:昀冢科技,2026-07-16,2026-07-17,Dragon1=000676.SZ:智度股份;Dragon2=002632.SZ:道明光学;Dragon3=603327.SH:福蓉科技,2026-08-31,2026-08-31,Dragon1=603893.SH:瑞芯微;Dragon2=002881.SZ:美格智能;Dragon3=603068.SH:博通集成
