primary_theme,episode_id,episode_ordinal,start_date,end_date,role_freeze_date,has_freeze_date,calendar_span_days,active_day_count,displayed_day_count,segment_start_candidate_count,segment_start_top3_complete,segment_start_dragon1_ts_code,segment_start_dragon1_name,segment_start_dragon2_ts_code,segment_start_dragon2_name,segment_start_dragon3_ts_code,segment_start_dragon3_name,frozen_dragon1_ts_code,frozen_dragon1_name,frozen_dragon1_initial_role,frozen_dragon2_ts_code,frozen_dragon2_name,frozen_dragon2_initial_role,frozen_dragon3_ts_code,frozen_dragon3_name,frozen_dragon3_initial_role,frozen_top3_complete,start_freeze_same_date
实控人变更,EP000124,6,2025-12-09,2025-12-09,,0,1,1,0,3,1,002235.SZ,安妮股份,000953.SZ,河化股份,300959.SZ,线上线下,,,,,,,,,,,0
实控人变更,EP000143,7,2025-12-16,2025-12-18,2025-12-16,1,3,3,2,2,0,001331.SZ,胜通能源,002853.SZ,皮阿诺,,,001331.SZ,胜通能源,Leader1,002853.SZ,皮阿诺,Leader2,,,,0,1
实控人变更,EP000160,8,2025-12-22,2025-12-31,2025-12-25,1,8,8,3,3,1,001331.SZ,胜通能源,002969.SZ,嘉美包装,002175.SZ,东方智造,001331.SZ,胜通能源,Leader1,002969.SZ,嘉美包装,Leader2,605255.SH,天普股份,Leader3,1,0
实控人变更,EP000212,9,2026-01-12,2026-01-15,2026-01-13,1,4,4,2,6,1,002969.SZ,嘉美包装,002718.SZ,友邦吊顶,003041.SZ,真爱美家,002718.SZ,友邦吊顶,Leader1,003041.SZ,真爱美家,Leader2,000593.SZ,德龙汇能,Leader3,1,0
实控人变更,EP000229,10,2026-01-19,2026-01-23,2026-01-19,1,5,5,2,3,1,600302.SH,标准股份,002969.SZ,嘉美包装,002718.SZ,友邦吊顶,600302.SH,标准股份,Leader1,002969.SZ,嘉美包装,Leader2,002718.SZ,友邦吊顶,Leader3,1,1
实控人变更,EP000286,11,2026-02-09,2026-02-10,2026-02-10,1,2,2,1,2,0,603980.SH,吉华集团,600884.SH,杉杉股份,,,603980.SH,吉华集团,Leader1,002969.SZ,嘉美包装,Leader2,002806.SZ,华锋股份,Leader3,1,0
实控人变更,EP000349,12,2026-03-13,2026-03-13,,0,1,1,0,3,1,002931.SZ,锋龙股份,003041.SZ,真爱美家,002969.SZ,嘉美包装,,,,,,,,,,,0
实控人变更,EP000442,13,2026-04-16,2026-04-16,,0,1,1,0,3,1,003041.SZ,真爱美家,000593.SZ,德龙汇能,300736.SZ,百邦科技,,,,,,,,,,,0
实控人变更,EP000492,14,2026-05-13,2026-05-13,,0,1,1,0,2,0,603779.SH,威龙股份,002777.SZ,久远银海,,,,,,,,,,,,,0
实控人变更,EP000502,15,2026-05-18,2026-05-21,,0,4,4,0,2,0,603779.SH,威龙股份,603311.SH,金海高科,,,,,,,,,,,,,0
实控人变更,EP000654,16,2026-07-14,2026-07-14,,0,1,1,0,3,1,603580.SH,艾艾精工,000008.SZ,神州高铁,002718.SZ,友邦吊顶,,,,,,,,,,,0
实控人变更,EP000699,17,2026-07-28,2026-08-06,2026-07-30,1,8,8,1,2,0,603580.SH,艾艾精工,002969.SZ,嘉美包装,,,002827.SZ,高争民爆,Leader1,002258.SZ,利尔化学,Leader2,002686.SZ,亿利达,Leader3,1,0
实控人变更,EP000757,18,2026-08-18,2026-08-18,,0,1,1,0,2,0,603580.SH,艾艾精工,000153.SZ,丰原药业,,,,,,,,,,,,,0
实控人变更,EP000764,19,2026-08-20,2026-08-27,2026-08-25,1,6,3,1,2,0,603580.SH,艾艾精工,603637.SH,镇海股份,,,002084.SZ,海鸥住工,Leader1,002686.SZ,亿利达,Leader2,603637.SH,镇海股份,Leader3,1,0
家电,EP000062,1,2025-11-14,2025-11-14,,0,1,1,0,3,1,002242.SZ,九阳股份,001268.SZ,联合精密,003023.SZ,彩虹集团,,,,,,,,,,,0
家电,EP000563,2,2026-06-11,2026-06-11,,0,1,1,0,4,1,300894.SZ,火星人,000921.SZ,海信家电,001268.SZ,联合精密,,,,,,,,,,,0
家电,EP000616,3,2026-06-30,2026-06-30,,0,1,1,0,2,0,001237.SZ,惠康科技,603366.SH,日出东方,,,,,,,,,,,,,0
年报增长,EP000230,1,2026-01-19,2026-01-23,2026-01-19,1,5,4,2,4,1,601965.SH,中国汽研,688308.SH,欧科亿,603186.SH,华正新材,601965.SH,中国汽研,Leader1,688308.SH,欧科亿,Leader2,603186.SH,华正新材,Leader3,1,1
年报增长,EP000252,2,2026-01-28,2026-01-30,,0,3,3,0,3,1,002169.SZ,智光电气,601388.SH,怡球资源,002724.SZ,海洋王,,,,,,,,,,,0
年报增长,EP000393,3,2026-03-31,2026-04-01,2026-04-01,1,2,2,1,5,1,600066.SH,宇通客车,603039.SH,泛微网络,002454.SZ,松芝股份,002560.SZ,通达股份,Leader1,601083.SH,锦江航运,Leader2,601579.SH,会稽山,Leader3,1,0
年报增长,EP000428,4,2026-04-10,2026-04-10,,0,1,1,0,3,1,600983.SH,惠而浦,603889.SH,新澳股份,601999.SH,出版传媒,,,,,,,,,,,0
年报增长,EP000454,5,2026-04-20,2026-04-20,,0,1,1,0,3,1,603699.SH,纽威股份,603057.SH,紫燕食品,603332.SH,苏州龙杰,,,,,,,,,,,0
并购重组,EP000018,1,2025-11-04,2025-11-05,,0,2,2,0,2,0,603014.SH,威高血净,000620.SZ,盈新发展,,,,,,,,,,,,,0
并购重组,EP000047,2,2025-11-11,2025-11-18,2025-11-17,1,6,3,2,4,1,000688.SZ,国城矿业,000407.SZ,胜利股份,600810.SH,神马股份,000407.SZ,胜利股份,Leader1,603353.SH,和顺石油,Leader2,000620.SZ,盈新发展,Leader3,1,0
并购重组,EP000089,3,2025-11-25,2025-11-25,,0,1,1,0,3,1,003018.SZ,金富科技,688622.SH,禾信仪器,600516.SH,方大炭素,,,,,,,,,,,0
并购重组,EP000104,4,2025-11-28,2025-11-28,,0,1,1,0,2,0,603353.SH,和顺石油,002277.SZ,友阿股份,,,,,,,,,,,,,0
并购重组,EP000194,5,2026-01-06,2026-01-07,,0,2,2,0,5,1,600337.SH,美克家居,000620.SZ,盈新发展,600936.SH,广西广电,,,,,,,,,,,0
并购重组,EP000213,6,2026-01-12,2026-01-26,2026-01-15,1,11,7,1,4,1,600676.SH,交运股份,600579.SH,中化装备,002379.SZ,宏创控股,600058.SH,五矿发展,Leader1,603056.SH,德邦股份,Leader2,002049.SZ,紫光国微,Leader3,1,0
并购重组,EP000270,7,2026-02-04,2026-02-09,2026-02-04,1,4,4,4,3,1,301362.SZ,民爆光电,603616.SH,韩建河山,300912.SZ,凯龙高科,301362.SZ,民爆光电,Leader1,603616.SH,韩建河山,Leader2,300912.SZ,凯龙高科,Leader3,1,1
并购重组,EP000323,8,2026-03-03,2026-03-03,,0,1,1,0,2,0,002980.SZ,华盛昌,603616.SH,韩建河山,,,,,,,,,,,,,0
并购重组,EP000339,9,2026-03-10,2026-03-10,2026-03-10,1,1,1,1,3,1,002445.SZ,中南文化,300629.SZ,新劲刚,000014.SZ,沙河股份,002445.SZ,中南文化,Leader1,300629.SZ,新劲刚,Leader2,000014.SZ,沙河股份,Leader3,1,1
并购重组,EP000364,10,2026-03-20,2026-03-24,2026-03-20,1,3,3,2,3,1,603687.SH,大胜达,000677.SZ,恒天海龙,000670.SZ,盈方微,603687.SH,大胜达,Leader1,000677.SZ,恒天海龙,Leader2,000670.SZ,盈方微,Leader3,1,1
并购重组,EP000386,11,2026-03-30,2026-03-30,,0,1,1,0,2,0,600539.SH,狮头股份,688693.SH,锴威特,,,,,,,,,,,,,0
并购重组,EP000420,12,2026-04-08,2026-04-16,2026-04-13,1,7,6,1,3,1,603950.SH,长源东谷,301070.SZ,开勒股份,688693.SH,锴威特,600743.SH,华远控股,Leader1,603950.SH,长源东谷,Leader2,600337.SH,美克家居,Leader3,1,0
并购重组,EP000458,13,2026-04-22,2026-04-23,,0,2,2,0,2,0,300067.SZ,安诺其,600052.SH,东望时代,,,,,,,,,,,,,0
并购重组,EP000476,14,2026-04-30,2026-05-13,,0,7,5,0,3,1,688531.SH,日联科技,002785.SZ,万里石,002453.SZ,华软科技,,,,,,,,,,,0
并购重组,EP000516,15,2026-05-22,2026-05-22,,0,1,1,0,4,1,300069.SZ,金利华电,000026.SZ,飞亚达,600683.SH,京投发展,,,,,,,,,,,0
并购重组,EP000542,16,2026-06-03,2026-06-03,2026-06-03,1,1,1,1,4,1,300197.SZ,节能铁汉,601798.SH,蓝科高新,600683.SH,京投发展,300197.SZ,节能铁汉,Leader1,601798.SH,蓝科高新,Leader2,600683.SH,京投发展,Leader3,1,1
并购重组,EP000552,17,2026-06-08,2026-06-08,2026-06-08,1,1,1,1,3,1,603616.SH,韩建河山,600488.SH,津药药业,300197.SZ,节能铁汉,603616.SH,韩建河山,Leader1,600488.SH,津药药业,Leader2,300197.SZ,节能铁汉,Leader3,1,1
并购重组,EP000567,18,2026-06-12,2026-06-16,,0,3,2,0,5,1,603335.SH,迪生力,603014.SH,威高血净,001299.SZ,美能能源,,,,,,,,,,,0
并购重组,EP000607,19,2026-06-25,2026-07-06,2026-06-25,1,8,7,1,4,1,603335.SH,迪生力,000100.SZ,TCL科技,002965.SZ,祥鑫科技,603335.SH,迪生力,Leader1,000100.SZ,TCL科技,Leader2,002965.SZ,祥鑫科技,Leader3,1,1
并购重组,EP000643,20,2026-07-08,2026-07-08,2026-07-08,1,1,1,1,3,1,603137.SH,恒尚节能,000524.SZ,岭南控股,301321.SZ,翰博高新,603137.SH,恒尚节能,Leader1,000524.SZ,岭南控股,Leader2,301321.SZ,翰博高新,Leader3,1,1
并购重组,EP000652,21,2026-07-13,2026-07-13,2026-07-13,1,1,1,1,4,1,603137.SH,恒尚节能,600629.SH,华建集团,300214.SZ,日科化学,603137.SH,恒尚节能,Leader1,600629.SH,华建集团,Leader2,300214.SZ,日科化学,Leader3,1,1
并购重组,EP000667,22,2026-07-17,2026-07-17,2026-07-17,1,1,1,1,2,0,003001.SZ,中岩大地,601369.SH,陕鼓动力,,,003001.SZ,中岩大地,Leader1,601369.SH,陕鼓动力,Leader2,,,,0,1
并购重组,EP000679,23,2026-07-22,2026-07-27,2026-07-24,1,4,4,2,2,0,603221.SH,爱丽家居,301234.SZ,五洲医疗,,,603221.SH,爱丽家居,Leader1,301234.SZ,五洲医疗,Leader2,600698.SH,湖南天雁,Leader3,1,0
并购重组,EP000704,24,2026-07-29,2026-08-03,,0,4,4,0,2,0,603221.SH,爱丽家居,003001.SZ,中岩大地,,,,,,,,,,,,,0
并购重组,EP000725,25,2026-08-06,2026-08-12,2026-08-07,1,5,5,2,3,1,603221.SH,爱丽家居,688693.SH,锴威特,600962.SH,国投中鲁,688693.SH,锴威特,Leader1,301008.SZ,宏昌科技,Leader2,603137.SH,恒尚节能,Leader3,1,0
并购重组,EP000758,26,2026-08-18,2026-08-20,2026-08-20,1,3,2,1,3,1,603221.SH,爱丽家居,301106.SZ,骏成科技,300243.SZ,瑞丰高材,002743.SZ,富煌钢构,Leader1,600250.SH,南京商旅,Leader2,600539.SH,狮头股份,Leader3,1,0
并购重组,EP000772,27,2026-08-24,2026-08-25,2026-08-24,1,2,2,1,4,1,603958.SH,哈森股份,002445.SZ,中南文化,002277.SZ,友阿股份,603958.SH,哈森股份,Leader1,002445.SZ,中南文化,Leader2,002277.SZ,友阿股份,Leader3,1,1
文化传媒,EP000008,1,2025-10-31,2025-10-31,2025-10-31,1,1,1,1,4,1,002181.SZ,粤传媒,000892.SZ,欢瑞世纪,301231.SZ,荣信文化,002181.SZ,粤传媒,Leader1,000892.SZ,欢瑞世纪,Leader2,301231.SZ,荣信文化,Leader3,1,1
文化传媒,EP000023,2,2025-11-05,2025-11-05,,0,1,1,0,3,1,601929.SH,吉视传媒,600977.SH,中国电影,601999.SH,出版传媒,,,,,,,,,,,0
文化传媒,EP000125,3,2025-12-09,2025-12-09,2025-12-09,1,1,1,1,4,1,001330.SZ,博纳影业,300081.SZ,恒信东方,002995.SZ,天地在线,001330.SZ,博纳影业,Leader1,300081.SZ,恒信东方,Leader2,002995.SZ,天地在线,Leader3,1,1
文化传媒,EP000275,4,2026-02-05,2026-02-05,2026-02-05,1,1,1,1,3,1,603103.SH,横店影视,601599.SH,浙文影业,002905.SZ,金逸影视,603103.SH,横店影视,Leader1,601599.SH,浙文影业,Leader2,002905.SZ,金逸影视,Leader3,1,1
文化传媒,EP000290,5,2026-02-10,2026-02-11,2026-02-10,1,2,2,2,15,1,603103.SH,横店影视,603729.SH,龙韵股份,601595.SH,上海电影,603103.SH,横店影视,Leader1,603729.SH,龙韵股份,Leader2,601595.SH,上海电影,Leader3,1,1
文化传媒,EP000499,6,2026-05-15,2026-05-15,2026-05-15,1,1,1,1,3,1,603598.SH,引力传媒,600088.SH,中视传媒,600386.SH,北巴传媒,603598.SH,引力传媒,Leader1,600088.SH,中视传媒,Leader2,600386.SH,北巴传媒,Leader3,1,1
文化传媒,EP000560,7,2026-06-10,2026-06-10,,0,1,1,0,3,1,600229.SH,城市传媒,600088.SH,中视传媒,300264.SZ,佳创视讯,,,,,,,,,,,0
文化传媒,EP000568,8,2026-06-12,2026-06-12,,0,1,1,0,2,0,600229.SH,城市传媒,001330.SZ,博纳影业,,,,,,,,,,,,,0
文化传媒,EP000661,9,2026-07-16,2026-07-16,2026-07-16,1,1,1,1,2,0,002739.SZ,儒意电影,601595.SH,上海电影,,,002739.SZ,儒意电影,Leader1,601595.SH,上海电影,Leader2,,,,0,1
文化传媒,EP000739,10,2026-08-11,2026-08-13,,0,3,2,0,3,1,000802.SZ,北京文化,600715.SH,文投控股,300426.SZ,华智数媒,,,,,,,,,,,0
新型工业化,EP000052,1,2025-11-12,2025-11-12,,0,1,1,0,2,0,002691.SZ,冀凯股份,001277.SZ,速达股份,,,,,,,,,,,,,0
新型工业化,EP000074,2,2025-11-18,2025-11-18,2025-11-18,1,1,1,1,2,0,001225.SZ,和泰机电,002691.SZ,冀凯股份,,,001225.SZ,和泰机电,Leader1,002691.SZ,冀凯股份,Leader2,,,,0,1
新型工业化,EP000467,3,2026-04-28,2026-04-28,,0,1,1,0,2,0,002175.SZ,东方智造,603095.SH,越剑智能,,,,,,,,,,,,,0
新型工业化,EP000482,4,2026-05-07,2026-05-08,2026-05-07,1,2,2,1,5,1,603095.SH,越剑智能,002903.SZ,宇环数控,002008.SZ,大族激光,603095.SH,越剑智能,Leader1,002903.SZ,宇环数控,Leader2,002008.SZ,大族激光,Leader3,1,1
新型工业化,EP000626,5,2026-07-01,2026-07-01,,0,1,1,0,3,1,001256.SZ,炜冈科技,603173.SH,福斯达,603325.SH,博隆技术,,,,,,,,,,,0
新型工业化,EP000743,6,2026-08-12,2026-08-12,,0,1,1,0,5,1,002248.SZ,华东数控,000410.SZ,沈阳机床,002520.SZ,日发精机,,,,,,,,,,,0
旅游,EP000024,1,2025-11-05,2025-11-05,,0,1,1,0,2,0,002431.SZ,棕榈股份,000755.SZ,山西高速,,,,,,,,,,,,,0
旅游,EP000040,2,2025-11-10,2025-11-10,,0,1,1,0,3,1,000069.SZ,华侨城Ａ,600754.SH,锦江酒店,600258.SH,首旅酒店,,,,,,,,,,,0
旅游,EP000231,3,2026-01-19,2026-01-19,,0,1,1,0,2,0,600593.SH,大连圣亚,603199.SH,九华旅游,,,,,,,,,,,,,0
旅游,EP000443,4,2026-04-16,2026-04-16,,0,1,1,0,2,0,002033.SZ,丽江股份,600749.SH,西藏旅游,,,,,,,,,,,,,0
旅游,EP000709,5,2026-07-31,2026-07-31,,0,1,1,0,2,0,000428.SZ,华天酒店,002963.SZ,豪尔赛,,,,,,,,,,,,,0
旅游,EP000777,6,2026-08-25,2026-08-26,,0,2,2,0,4,1,000428.SZ,华天酒店,000796.SZ,凯撒旅业,002963.SZ,豪尔赛,,,,,,,,,,,0
无人驾驶,EP000145,1,2025-12-17,2025-12-17,,0,1,1,0,3,1,001317.SZ,三羊马,002703.SZ,浙江世宝,002766.SZ,索菱股份,,,,,,,,,,,0
无人驾驶,EP000168,2,2025-12-24,2025-12-24,,0,1,1,0,3,1,002703.SZ,浙江世宝,002383.SZ,合众思壮,603528.SH,多伦科技,,,,,,,,,,,0
无人驾驶,EP000189,3,2026-01-05,2026-01-05,,0,1,1,0,4,1,603458.SH,勘设股份,002766.SZ,索菱股份,603528.SH,多伦科技,,,,,,,,,,,0
无人驾驶,EP000512,4,2026-05-21,2026-05-21,2026-05-21,1,1,1,1,6,1,002703.SZ,浙江世宝,002036.SZ,联创电子,002766.SZ,索菱股份,002703.SZ,浙江世宝,Leader1,002036.SZ,联创电子,Leader2,002766.SZ,索菱股份,Leader3,1,1
无人驾驶,EP000721,5,2026-08-05,2026-08-05,,0,1,1,0,7,1,002703.SZ,浙江世宝,002766.SZ,索菱股份,600611.SH,大众交通,,,,,,,,,,,0
智能家居,EP000135,1,2025-12-12,2025-12-12,,0,1,1,0,4,1,603709.SH,中源家居,603408.SH,建霖家居,603610.SH,麒盛科技,,,,,,,,,,,0
智能家居,EP000440,2,2026-04-15,2026-04-15,,0,1,1,0,4,1,605365.SH,立达信,000785.SZ,居然智家,002798.SZ,帝欧水华,,,,,,,,,,,0
智能电网,EP000019,1,2025-11-04,2025-11-11,2025-11-04,1,6,6,4,5,1,002885.SZ,京泉华,603530.SH,神马电力,300062.SZ,中能电气,002885.SZ,京泉华,Leader1,603530.SH,神马电力,Leader2,300062.SZ,中能电气,Leader3,1,1
智能电网,EP000056,2,2025-11-13,2025-11-19,,0,5,4,0,2,0,002451.SZ,摩恩电气,000533.SZ,顺钠股份,,,,,,,,,,,,,0
智能电网,EP000126,3,2025-12-09,2025-12-09,,0,1,1,0,3,1,002339.SZ,积成电子,603829.SH,洛凯股份,002346.SZ,柘中股份,,,,,,,,,,,0
智能电网,EP000136,4,2025-12-12,2025-12-15,2025-12-12,1,2,2,1,9,1,002927.SZ,泰永长征,601700.SH,风范股份,000720.SZ,新能泰山,002927.SZ,泰永长征,Leader1,601700.SH,风范股份,Leader2,000720.SZ,新能泰山,Leader3,1,1
智能电网,EP000200,5,2026-01-07,2026-01-21,2026-01-13,1,11,8,4,3,1,002112.SZ,三变科技,002922.SZ,伊戈尔,601179.SH,中国西电,002112.SZ,三变科技,Leader1,600089.SH,特变电工,Leader2,002451.SZ,摩恩电气,Leader3,1,0
智能电网,EP000262,6,2026-02-02,2026-02-04,2026-02-02,1,3,3,3,12,1,603861.SH,白云电器,000533.SZ,顺钠股份,002112.SZ,三变科技,603861.SH,白云电器,Leader1,000533.SZ,顺钠股份,Leader2,002112.SZ,三变科技,Leader3,1,1
智能电网,EP000279,7,2026-02-06,2026-02-06,,0,1,1,0,2,0,002112.SZ,三变科技,002339.SZ,积成电子,,,,,,,,,,,,,0
智能电网,EP000293,8,2026-02-12,2026-02-24,2026-02-12,1,3,2,2,6,1,603191.SH,望变电气,000533.SZ,顺钠股份,002498.SZ,汉缆股份,603191.SH,望变电气,Leader1,000533.SZ,顺钠股份,Leader2,002498.SZ,汉缆股份,Leader3,1,1
智能电网,EP000309,9,2026-02-26,2026-03-02,2026-02-27,1,3,3,1,3,1,002350.SZ,北京科锐,603530.SH,神马电力,002546.SZ,新联电子,002350.SZ,北京科锐,Leader1,603530.SH,神马电力,Leader2,003035.SZ,南网能源,Leader3,1,0
智能电网,EP000326,10,2026-03-04,2026-03-18,2026-03-04,1,11,9,8,11,1,603530.SH,神马电力,000533.SZ,顺钠股份,002339.SZ,积成电子,603530.SH,神马电力,Leader1,000533.SZ,顺钠股份,Leader2,002339.SZ,积成电子,Leader3,1,1
智能电网,EP000371,11,2026-03-24,2026-03-27,2026-03-24,1,4,4,3,8,1,000720.SZ,新能泰山,002316.SZ,亚联发展,600192.SH,长城电工,000720.SZ,新能泰山,Leader1,002316.SZ,亚联发展,Leader2,600192.SH,长城电工,Leader3,1,1
智能电网,EP000394,12,2026-03-31,2026-03-31,,0,1,1,0,2,0,000720.SZ,新能泰山,002263.SZ,大东南,,,,,,,,,,,,,0
智能电网,EP000403,13,2026-04-02,2026-04-02,2026-04-02,1,1,1,1,3,1,000720.SZ,新能泰山,002263.SZ,大东南,002560.SZ,通达股份,000720.SZ,新能泰山,Leader1,002263.SZ,大东南,Leader2,002560.SZ,通达股份,Leader3,1,1
智能电网,EP000436,14,2026-04-14,2026-04-14,,0,1,1,0,3,1,002885.SZ,京泉华,002692.SZ,远程股份,601778.SH,晶科科技,,,,,,,,,,,0
智能电网,EP000449,15,2026-04-17,2026-04-20,,0,2,2,0,2,0,603063.SH,禾望电气,002706.SZ,良信股份,,,,,,,,,,,,,0
智能电网,EP000490,16,2026-05-12,2026-05-14,2026-05-12,1,3,3,2,7,1,603070.SH,万控智造,002346.SZ,柘中股份,002300.SZ,太阳电缆,603070.SH,万控智造,Leader1,002346.SZ,柘中股份,Leader2,002300.SZ,太阳电缆,Leader3,1,1
智能电网,EP000503,17,2026-05-18,2026-05-19,,0,2,2,0,4,1,601126.SH,四方股份,603191.SH,望变电气,002121.SZ,科陆电子,,,,,,,,,,,0
智能电网,EP000517,18,2026-05-22,2026-05-22,,0,1,1,0,3,1,002885.SZ,京泉华,002606.SZ,大连电瓷,002121.SZ,科陆电子,,,,,,,,,,,0
智能电网,EP000529,19,2026-05-27,2026-05-28,2026-05-27,1,2,2,1,4,1,002927.SZ,泰永长征,002706.SZ,良信股份,601126.SH,XD四方股,002927.SZ,泰永长征,Leader1,002706.SZ,良信股份,Leader2,601126.SH,XD四方股,Leader3,1,1
智能电网,EP000579,20,2026-06-16,2026-06-16,2026-06-16,1,1,1,1,9,1,601179.SH,中国西电,002927.SZ,泰永长征,600192.SH,长城电工,601179.SH,中国西电,Leader1,002927.SZ,泰永长征,Leader2,600192.SH,长城电工,Leader3,1,1
智能电网,EP000591,21,2026-06-22,2026-06-22,2026-06-22,1,1,1,1,6,1,601179.SH,中国西电,002346.SZ,柘中股份,002885.SZ,京泉华,601179.SH,中国西电,Leader1,002346.SZ,柘中股份,Leader2,002885.SZ,京泉华,Leader3,1,1
智能电网,EP000649,22,2026-07-10,2026-07-10,,0,1,1,0,3,1,002346.SZ,柘中股份,002121.SZ,科陆电子,603556.SH,海兴电力,,,,,,,,,,,0
智能电网,EP000684,23,2026-07-23,2026-08-06,2026-07-23,1,11,10,3,27,1,002879.SZ,长缆科技,002339.SZ,积成电子,000533.SZ,顺钠股份,002879.SZ,长缆科技,Leader1,002339.SZ,积成电子,Leader2,000533.SZ,顺钠股份,Leader3,1,1
智能电网,EP000733,24,2026-08-10,2026-08-10,2026-08-10,1,1,1,1,6,1,601700.SH,风范股份,002885.SZ,京泉华,002298.SZ,中电鑫龙,601700.SH,风范股份,Leader1,002885.SZ,京泉华,Leader2,002298.SZ,中电鑫龙,Leader3,1,1
智能电网,EP000744,25,2026-08-12,2026-08-13,,0,2,2,0,3,1,601700.SH,风范股份,603191.SH,望变电气,000720.SZ,新能泰山,,,,,,,,,,,0
智能电网,EP000753,26,2026-08-17,2026-08-17,,0,1,1,0,3,1,601700.SH,风范股份,002028.SZ,思源电气,603530.SH,神马电力,,,,,,,,,,,0
智能驾驶,EP000144,1,2025-12-16,2025-12-16,2025-12-16,1,1,1,1,9,1,001317.SZ,三羊马,002703.SZ,浙江世宝,002766.SZ,索菱股份,001317.SZ,三羊马,Leader1,002703.SZ,浙江世宝,Leader2,002766.SZ,索菱股份,Leader3,1,1
智能驾驶,EP000156,2,2025-12-18,2025-12-19,2025-12-18,1,2,2,2,3,1,002703.SZ,浙江世宝,603023.SH,威帝股份,002355.SZ,兴民智通,002703.SZ,浙江世宝,Leader1,603023.SH,威帝股份,Leader2,002355.SZ,兴民智通,Leader3,1,1
智能驾驶,EP000195,3,2026-01-06,2026-01-06,2026-01-06,1,1,1,1,11,1,002766.SZ,索菱股份,002383.SZ,合众思壮,002703.SZ,浙江世宝,002766.SZ,索菱股份,Leader1,002383.SZ,合众思壮,Leader2,002703.SZ,浙江世宝,Leader3,1,1
智能驾驶,EP000297,4,2026-02-13,2026-02-13,,0,1,1,0,3,1,002703.SZ,浙江世宝,002355.SZ,兴民智通,601777.SH,千里科技,,,,,,,,,,,0
有色金属,EP000057,1,2025-11-13,2025-11-13,2025-11-13,1,1,1,1,6,1,000688.SZ,国城矿业,600807.SH,济高发展,000633.SZ,合金投资,000688.SZ,国城矿业,Leader1,600807.SH,济高发展,Leader2,000633.SZ,合金投资,Leader3,1,1
有色金属,EP000094,2,2025-11-26,2025-12-01,2025-12-01,1,4,2,1,2,0,002114.SZ,罗平锌电,600868.SH,梅雁吉祥,,,600868.SH,梅雁吉祥,Leader1,002114.SZ,罗平锌电,Leader2,000816.SZ,智慧农业,Leader3,1,0
有色金属,EP000120,3,2025-12-05,2025-12-05,,0,1,1,0,4,1,002295.SZ,精艺股份,002578.SZ,闽发铝业,600868.SH,梅雁吉祥,,,,,,,,,,,0
有色金属,EP000196,4,2026-01-06,2026-01-06,,0,1,1,0,5,1,600459.SH,贵研铂业,000960.SZ,锡业股份,601068.SH,中铝国际,,,,,,,,,,,0
有色金属,EP000209,5,2026-01-09,2026-01-09,,0,1,1,0,4,1,002428.SZ,云南锗业,600549.SH,厦门钨业,600397.SH,江钨装备,,,,,,,,,,,0
有色金属,EP000235,6,2026-01-21,2026-01-29,2026-01-26,1,7,5,2,4,1,000657.SZ,中钨高新,600868.SH,梅雁吉祥,300837.SZ,浙矿股份,000657.SZ,中钨高新,Leader1,000426.SZ,兴业银锡,Leader2,603132.SH,金徽股份,Leader3,1,0
有色金属,EP000291,7,2026-02-11,2026-02-12,2026-02-11,1,2,2,2,9,1,002842.SZ,翔鹭钨业,002378.SZ,章源钨业,600397.SH,江钨装备,002842.SZ,翔鹭钨业,Leader1,002378.SZ,章源钨业,Leader2,600397.SH,江钨装备,Leader3,1,1
有色金属,EP000301,8,2026-02-24,2026-03-02,2026-02-25,1,5,5,3,2,0,600397.SH,江钨装备,601390.SH,中国中铁,,,600397.SH,江钨装备,Leader1,002378.SZ,章源钨业,Leader2,000962.SZ,东方钽业,Leader3,1,0
有色金属,EP000335,9,2026-03-06,2026-03-06,,0,1,1,0,3,1,600397.SH,江钨装备,001216.SZ,华瓷股份,002667.SZ,威领股份,,,,,,,,,,,0
有色金属,EP000421,10,2026-04-08,2026-04-08,,0,1,1,0,4,1,000426.SZ,兴业银锡,002716.SZ,湖南白银,000962.SZ,东方钽业,,,,,,,,,,,0
有色金属,EP000444,11,2026-04-16,2026-04-16,,0,1,1,0,4,1,600961.SH,株冶集团,000657.SZ,中钨高新,600549.SH,厦门钨业,,,,,,,,,,,0
有色金属,EP000471,12,2026-04-29,2026-04-29,,0,1,1,0,4,1,002842.SZ,翔鹭钨业,600397.SH,江钨装备,000657.SZ,中钨高新,,,,,,,,,,,0
有色金属,EP000518,13,2026-05-22,2026-06-02,2026-05-26,1,8,4,1,4,1,000510.SZ,新金路,000962.SZ,东方钽业,000060.SZ,中金岭南,000510.SZ,新金路,Leader1,601958.SH,金钼股份,Leader2,001257.SZ,盛龙股份,Leader3,1,0
有色金属,EP000564,14,2026-06-11,2026-06-22,2026-06-11,1,7,6,5,8,1,601958.SH,金钼股份,002842.SZ,翔鹭钨业,001257.SZ,盛龙股份,601958.SH,金钼股份,Leader1,002842.SZ,翔鹭钨业,Leader2,001257.SZ,盛龙股份,Leader3,1,1
有色金属,EP000608,15,2026-06-25,2026-06-25,,0,1,1,0,3,1,000962.SZ,东方钽业,600058.SH,五矿发展,002842.SZ,翔鹭钨业,,,,,,,,,,,0
有色金属,EP000673,16,2026-07-21,2026-07-23,,0,3,2,0,3,1,000510.SZ,新金路,000426.SZ,兴业银锡,000603.SZ,盛达资源,,,,,,,,,,,0
