ts_code,name,is_initial_leader1,is_realized_episode_leader,themes,episode_ids,list_date,first_return_date,last_return_date,observed_return_days,compounded_ytd_return,partial_year,list_date_missing,study_start,study_end,observation_start,observation_end,valid_day_count,missing_ohlc_day_count,partial_study_window,period_compounded_return_pct,ideal_low_to_later_high_pct,worst_high_to_later_low_pct,ideal_low_date,ideal_high_date,worst_high_date,worst_low_date,idealized_daily_bar_path
002371.SZ,北方华创,1,0,芯片,EP000674,2010-03-16,2026-01-05,2026-08-31,160,0.5257061576,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,65.342509980411,150.375424821093,-34.650792087765,2025-11-21,2026-07-01,2026-07-01,2026-08-04,1
002374.SZ,中锐股份,0,1,酿酒,EP000042;EP000141,2010-03-18,2026-01-05,2026-08-31,160,-0.1361142766,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,12.68079080081,70.848857178597,-46.43646909535,2025-10-30,2025-11-13,2025-11-13,2026-07-21,1
002378.SZ,章源钨业,0,1,有色金属,EP000301,2010-03-31,2026-01-05,2026-08-31,160,0.8124157685,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,82.140572923419,304.849125821201,-58.130572208238,2025-11-28,2026-03-11,2026-03-11,2026-07-21,1
002384.SZ,东山精密,1,1,消费电子,EP000426,2010-04-09,2026-01-05,2026-08-31,160,1.3390427587,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,165.344140690121,353.864536841418,-42.230804215711,2025-11-24,2026-07-15,2026-07-15,2026-07-30,1
002388.SZ,新亚制程,0,1,锂电池,EP000696,2010-04-13,2026-01-05,2026-08-31,159,0.0438884680,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,17.876597346209,95.441443406005,-49.785450051458,2026-07-21,2026-08-27,2026-05-27,2026-07-21,1
002395.SZ,双象股份,0,1,体育产业,EP000498,2010-04-29,2026-01-05,2026-08-31,160,-0.2445551367,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-29.31444863553,34.518082961876,-47.189133329682,2025-12-17,2026-05-18,2026-05-18,2026-07-21,1
002396.SZ,星网锐捷,1,1,中报增长,EP000622,2010-06-23,2026-01-05,2026-08-31,160,0.7437247424,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,91.016135174791,139.09940625043,-34.603459053624,2026-06-29,2026-08-31,2026-05-21,2026-06-29,1
002407.SZ,多氟多,0,1,化工,EP000720,2010-05-18,2026-01-05,2026-08-31,160,0.0810208082,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,46.982388564002,133.705993412702,-55.669587512859,2026-03-24,2026-07-02,2026-07-02,2026-07-21,1
002408.SZ,齐翔腾达,1,1,化工,EP000411,2010-05-18,2026-01-05,2026-08-31,160,0.1413913946,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,12.981713040392,57.836729980051,-36.783224407518,2025-12-12,2026-04-10,2026-04-10,2026-06-29,1
002412.SZ,汉森制药,0,1,医药,EP000466,2010-05-25,2026-01-05,2026-08-31,160,0.9319312449,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,95.325379943113,167.480438694277,-35.189149789397,2026-06-29,2026-08-27,2026-02-10,2026-06-29,1
002418.SZ,康盛股份,0,1,三季报增长;算力,EP000001;EP000778,2010-06-01,2026-01-05,2026-08-31,160,0.1299813102,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,14.195415044209,88.811543813528,-59.831454335174,2026-07-21,2026-08-28,2026-04-23,2026-07-21,1
002421.SZ,达实智能,1,1,AI应用;人工智能;物理AI,EP000416;EP000507;EP000519;EP000547,2010-06-03,2026-01-05,2026-08-31,160,0.1754363002,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,1.208428632025,153.49733556661,-61.038924801673,2026-04-07,2026-06-09,2026-06-09,2026-07-21,1
002428.SZ,云南锗业,0,1,有色金属;芯片,EP000209;EP000374;EP000383,2010-06-08,2026-01-05,2026-08-31,160,2.1719494226,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,241.967995707433,452.976539890804,-54.240144069837,2025-11-24,2026-06-25,2026-06-25,2026-07-21,1
002431.SZ,棕榈股份,0,1,旅游,EP000024,2010-06-10,2026-01-05,2026-08-31,159,-0.4225939944,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-43.442632111935,44.680854908,-65.294132097297,2025-10-31,2025-11-06,2025-11-06,2026-06-30,1
002432.SZ,九安医疗,1,1,人工智能;医疗器械,EP000399;EP000665,2010-06-10,2026-01-05,2026-08-31,160,0.7913052000,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,79.130548791792,140.903376212427,-40.894423701841,2025-11-05,2026-04-23,2026-04-23,2026-07-13,1
002445.SZ,中南文化,1,1,并购重组;电力,EP000327;EP000339,2010-07-13,2026-01-05,2026-08-31,145,0.3153919049,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,190,0,0,33.0747080375,93.117315587892,-45.911591647363,2025-12-17,2026-03-16,2026-03-16,2026-07-21,1
002451.SZ,摩恩电气,0,1,智能电网,EP000019;EP000056,2010-07-20,2026-01-05,2026-08-31,160,-0.2330474440,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.988622193936,120.144716549194,-60.321557058121,2025-10-30,2025-11-13,2025-11-13,2026-07-21,1
002455.SZ,百川股份,1,1,化工,EP000251,2010-08-03,2026-01-05,2026-08-31,160,0.1143666793,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,12.376651233917,163.44085219686,-67.580159741155,2025-12-17,2026-03-13,2026-03-13,2026-07-21,1
002462.SZ,嘉事堂,0,1,医药,EP000187,2010-08-18,2026-01-05,2026-08-31,155,-0.1434409887,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,-11.381816734812,42.784972330082,-46.317688546109,2025-10-30,2026-01-08,2026-01-08,2026-06-29,1
002470.SZ,金正大,0,1,化工,EP000300,2010-09-08,2026-01-05,2026-08-31,160,0.1853955463,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,15.934547550925,123.392578606463,-54.973905949819,2025-12-17,2026-03-19,2026-03-19,2026-07-21,1
002471.SZ,中超控股,1,1,商业航天;燃气轮机,EP000139;EP000266,2010-09-10,2026-01-05,2026-08-31,160,-0.3179554347,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.282270135052,168.395188445197,-58.969584424131,2025-11-21,2026-02-10,2026-02-10,2026-07-21,1
002474.SZ,榕基软件,0,1,人工智能,EP000065,2010-09-15,2026-01-05,2026-08-31,160,-0.3539509946,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-22.221755150897,83.779998243785,-61.050187430606,2025-11-12,2025-11-25,2025-11-25,2026-07-21,1
002476.SZ,宝莫股份,0,1,化工,EP000752,2010-09-15,2026-01-05,2026-08-31,160,-0.2955832854,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-13.705825239217,45.803123626992,-49.812565112453,2025-12-11,2026-01-06,2026-01-06,2026-07-21,1
002478.SZ,常宝股份,1,1,燃气轮机,EP000029;EP000310;EP000422,2010-09-21,2026-01-05,2026-08-31,160,-0.1586426815,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,8.798095407969,114.042165505213,-58.881718504824,2025-10-31,2026-03-06,2026-03-06,2026-07-21,1
002490.SZ,山东墨龙,1,1,石油石化,EP000671,2010-10-21,2026-01-05,2026-08-31,160,0.2999957349,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,15.279543537078,137.254708763523,-57.162659624711,2025-12-17,2026-03-09,2026-03-09,2026-06-30,1
002491.SZ,通鼎互联,1,1,通信,EP000375;EP000465,2010-10-21,2026-01-05,2026-08-31,160,2.7033267701,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,319.244087873088,677.101147963472,-66.154662983249,2025-11-21,2026-06-25,2026-06-25,2026-07-30,1
002498.SZ,汉缆股份,0,1,智能电网,EP000293,2010-11-09,2026-01-05,2026-08-31,160,0.6592862482,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,69.01794484034,233.333842381571,-56.770149116764,2025-11-27,2026-05-14,2026-05-14,2026-07-21,1
002501.SZ,利源股份,0,1,金属铝,EP000389,2010-11-17,2026-01-05,2026-08-31,159,-0.4819228450,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-45.338424806341,42.62316830559,-58.965143334924,2026-05-11,2026-06-05,2026-01-07,2026-06-26,1
002506.SZ,协鑫集成,0,1,储能;光伏,EP000264;EP000331;EP000495,2010-11-18,2026-01-05,2026-08-31,160,-0.0535732928,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,5.99957857846,159.5915700741,-64.308292124764,2025-12-05,2026-03-11,2026-03-11,2026-07-21,1
002523.SZ,天桥起重,0,1,机器人概念,EP000161,2010-12-10,2026-01-05,2026-08-31,160,-0.1717043859,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.788413099364,34.946276974304,-42.650506521054,2025-12-17,2026-01-13,2026-01-13,2026-07-13,1
002532.SZ,天山铝业,1,0,金属铝,EP000389,2010-12-31,2026-01-05,2026-08-31,160,-0.1472150154,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,1.456291418975,78.904259872337,-51.940151637938,2025-11-24,2026-01-29,2026-01-29,2026-07-09,1
002536.SZ,飞龙股份,1,0,液冷;算力,EP000146;EP000770,2011-01-11,2026-01-05,2026-08-31,160,0.8609619918,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,136.300224988051,193.005618445816,-47.423089494316,2025-11-24,2026-07-15,2026-07-15,2026-08-04,1
002543.SZ,万和电气,1,0,热泵,EP000351,2011-01-28,2026-01-05,2026-08-31,160,-0.2475726073,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-33.54438260654,37.024898971167,-47.714167523498,2026-06-29,2026-08-20,2025-11-14,2026-06-29,1
002552.SZ,宝鼎科技,0,1,通信,EP000506;EP000713,2011-02-25,2026-01-05,2026-08-31,160,2.1998536083,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,229.751351841798,419.946406014949,-59.876031474037,2026-03-24,2026-06-22,2026-06-22,2026-07-30,1
002560.SZ,通达股份,1,1,年报增长,EP000393,2011-03-03,2026-01-05,2026-08-31,160,-0.1320138216,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-0.236221547374,133.535662718965,-60.465239856035,2025-11-21,2026-05-13,2026-05-13,2026-07-21,1
002574.SZ,明牌珠宝,1,1,黄金,EP000215,2011-04-22,2026-01-05,2026-08-31,160,-0.0925274808,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-11.304264240077,46.755729449028,-48.244523425272,2025-12-17,2026-01-14,2026-01-14,2026-07-21,1
002578.SZ,闽发铝业,1,1,金属铝,EP000033,2011-04-28,2026-01-05,2026-08-31,160,-0.0824020385,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,7.853846419065,63.773777333423,-51.465133026668,2026-07-21,2026-08-31,2026-01-29,2026-07-21,1
002579.SZ,中京电子,1,1,AI PC,EP000534,2011-05-06,2026-01-05,2026-08-31,160,0.2052527706,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,20.922609720489,120.339083840163,-57.350514703176,2025-11-21,2026-06-26,2026-06-26,2026-07-21,1
002580.SZ,圣阳股份,1,1,液冷;算力;锂电池,EP000406;EP000430;EP000598;EP000696,2011-05-06,2026-01-05,2026-08-31,160,0.7324784496,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,57.659421667795,205.951422379327,-62.666961003838,2025-12-17,2026-05-14,2026-05-14,2026-07-21,1
002585.SZ,双星新材,1,1,化工;电阻电容,EP000119;EP000228;EP000582,2011-06-02,2026-01-05,2026-08-31,160,0.4765925521,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,85.746841162058,190.680688133441,-55.765444087214,2025-10-30,2026-06-22,2026-06-22,2026-07-21,1
002591.SZ,恒大高新,1,0,锂电池,EP000034,2011-06-21,2026-01-05,2026-08-31,160,-0.1859562982,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.282012049412,57.0249805873,-47.894398746687,2025-12-17,2026-05-25,2026-05-25,2026-07-21,1
002606.SZ,大连电瓷,0,1,智能电网,EP000517,2011-08-05,2026-01-05,2026-08-31,160,0.5139986528,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,43.986505864437,114.049081790037,-34.755060884624,2025-12-17,2026-05-13,2026-05-13,2026-07-09,1
002632.SZ,道明光学,1,1,端侧AI,EP000100,2011-11-22,2026-01-05,2026-08-31,160,-0.3079837156,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-20.812504934518,73.402981811708,-54.285246147597,2025-11-21,2025-12-03,2025-12-03,2026-07-27,1
002634.SZ,棒杰股份,0,1,光伏,EP000384,2011-12-05,2026-01-05,2026-08-31,159,-0.2531014864,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-17.255116186027,100.622564521034,-65.04661052879,2025-10-30,2026-04-09,2026-04-09,2026-07-21,1
002636.SZ,金安国纪,0,1,年报增长;通信,EP000041;EP000230,2011-11-25,2026-01-05,2026-08-31,160,3.5444043716,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,388.654117413885,794.454051554753,-62.29302018064,2025-11-24,2026-07-01,2026-07-01,2026-08-03,1
002639.SZ,雪人集团,1,1,可控核聚变;核电,EP000137;EP000614,2011-12-05,2026-01-05,2026-08-31,160,-0.3586068262,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,4.282610387255,165.063631078081,-64.122054335871,2025-10-31,2026-01-13,2026-01-13,2026-07-21,1
002645.SZ,华宏科技,0,1,稀土永磁,EP000472;EP000525,2011-12-20,2026-01-05,2026-08-31,160,0.5962294939,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,37.463409960805,215.573321007664,-60.174709417142,2025-12-17,2026-06-18,2026-06-18,2026-07-21,1
002655.SZ,共达电声,0,1,金刚石概念,EP000723,2012-02-17,2026-01-05,2026-08-31,160,2.0338516081,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,208.156015392959,353.63036801687,-59.616926082665,2025-11-24,2026-06-26,2026-06-26,2026-07-30,1
002666.SZ,德联集团,0,1,核电,EP000158,2012-03-27,2026-01-05,2026-08-31,160,-0.2232298708,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-22.322722456977,31.250166290099,-41.587346432206,2025-12-17,2026-03-12,2026-03-12,2026-07-21,1
002667.SZ,威领股份,0,1,有色金属,EP000235,2012-03-29,2026-01-05,2026-08-31,159,0.4239930291,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,199,0,0,56.902762287049,207.586504247291,-79.624380563963,2025-10-30,2026-03-12,2026-03-12,2026-07-21,1
002678.SZ,珠江钢琴,1,1,体育产业,EP000261,2012-05-30,2026-01-05,2026-08-31,160,-0.0168858967,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,2.744559165635,41.935338193082,-42.50393282372,2026-07-21,2026-08-28,2026-05-20,2026-07-21,1
002682.SZ,龙洲股份,0,1,海峡两岸,EP000114;EP000138,2012-06-12,2026-01-05,2026-08-31,160,-0.4142311403,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-0.396195400832,151.898703699411,-69.681579636526,2025-10-31,2025-12-15,2025-12-15,2026-07-21,1
002691.SZ,冀凯股份,0,1,新型工业化,EP000052,2012-07-31,2026-01-05,2026-08-31,159,-0.4917160981,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-42.99900742462,49.840955502029,-72.173234940369,2026-07-21,2026-08-31,2025-11-13,2026-07-21,1
002696.SZ,百洋股份,0,1,农业,EP000730,2012-09-05,2026-01-05,2026-08-31,160,-0.0551823465,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.766556806001,52.494465209528,-41.488127365028,2026-07-21,2026-08-31,2025-11-21,2026-07-21,1
002702.SZ,海欣食品,1,1,食品饮料,EP000101,2012-10-11,2026-01-05,2026-08-31,160,-0.2780913946,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,8.667999886764,138.216922345987,-64.884245546418,2025-10-30,2025-12-09,2025-12-09,2026-07-21,1
002703.SZ,浙江世宝,1,1,无人驾驶;智能驾驶,EP000156;EP000168;EP000512,2012-11-02,2026-01-05,2026-08-31,160,-0.1922313481,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,20.492781477294,142.615899963604,-60.660861825932,2025-11-21,2026-01-13,2026-01-13,2026-07-21,1
002716.SZ,湖南白银,0,1,有色金属,EP000421,2014-01-28,2026-01-05,2026-08-31,160,0.5664529792,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,67.281835010488,273.029741529464,-68.497991114565,2025-11-24,2026-01-29,2026-01-29,2026-07-20,1
002718.SZ,友邦吊顶,1,0,实控人变更,EP000212,2014-01-28,2026-01-05,2026-08-31,155,1.4176451905,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,255.81574182864,402.074499592024,-38.479159560414,2025-10-31,2026-06-25,2026-06-25,2026-07-30,1
002725.SZ,跃岭股份,1,1,芯片,EP000133,2014-01-29,2026-01-05,2026-08-31,160,-0.3079838836,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-28.074643552336,54.406353873695,-56.925605266989,2025-11-21,2025-12-11,2025-12-11,2026-07-21,1
002728.SZ,特一药业,0,1,医药,EP000278,2014-07-31,2026-01-05,2026-08-31,160,-0.1642851368,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-15.572510919899,44.581768016818,-48.690461521467,2025-10-30,2025-11-14,2025-11-14,2026-06-22,1
002735.SZ,王子新材,1,0,核电,EP000158,2014-12-03,2026-01-05,2026-08-31,160,-0.3372143770,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-27.222801847186,67.832561961586,-63.749950594711,2025-11-21,2026-01-12,2026-01-12,2026-07-21,1
002739.SZ,万达电影,1,1,文化传媒,EP000661,2015-01-22,2026-01-05,2026-08-31,160,-0.2420472143,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-21.786444566141,49.138921234965,-45.565950323486,2026-06-22,2026-07-17,2026-02-10,2026-06-22,1
002743.SZ,富煌钢构,1,0,并购重组,EP000758,2015-02-17,2026-01-05,2026-08-31,160,-0.0533088064,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.207253659229,64.127138977668,-52.344997985747,2026-07-21,2026-08-31,2026-03-16,2026-07-21,1
002748.SZ,世龙实业,0,1,锂电池,EP000737,2015-03-19,2026-01-05,2026-08-31,160,-0.0444567653,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-11.569401111184,36.710348150163,-41.315489315624,2026-07-21,2026-08-26,2025-11-14,2026-07-21,1
002757.SZ,南兴股份,1,0,人工智能,EP000183,2015-05-27,2026-01-05,2026-08-31,160,-0.0955858266,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.338680095968,113.262777498858,-57.462598404915,2025-12-17,2026-05-14,2026-05-14,2026-07-21,1
002759.SZ,天际股份,1,0,锂电池,EP000165,2015-05-28,2026-01-05,2026-08-31,159,-0.6284733950,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-32.326740497981,128.11654557751,-79.206792922317,2025-10-30,2026-01-06,2026-01-06,2026-07-22,1
002760.SZ,凤形股份,0,1,发电机,EP000491,2015-06-11,2026-01-05,2026-08-31,160,-0.1202185517,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-11.12085970182,41.316772591483,-47.849117101922,2026-07-21,2026-08-28,2026-05-19,2026-07-21,1
002762.SZ,金发拉比,0,1,服装家纺,EP000740,2015-06-10,2026-01-05,2026-08-31,159,0.3799166731,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,20.786612572959,77.919492709396,-33.800579712097,2026-03-04,2026-08-12,2026-05-27,2026-07-21,1
002766.SZ,索菱股份,1,1,无人驾驶;智能驾驶,EP000195;EP000512,2015-06-11,2026-01-05,2026-08-31,160,-0.2909081916,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-22.282389500796,68.619637110129,-59.057078367447,2025-12-15,2026-01-07,2026-01-07,2026-07-14,1
002774.SZ,快意电梯,0,1,地产链;电梯概念,EP000193;EP000204;EP000208,2017-03-24,2026-01-05,2026-08-31,160,0.7781002892,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,70.638838407453,113.196912503504,-40.668712258398,2025-12-11,2026-08-18,2026-01-12,2026-03-23,1
002775.SZ,文科股份,0,1,绿色电力,EP000663,2015-06-29,2026-01-05,2026-08-31,160,-0.1495342312,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-18.568316289242,42.955226372328,-44.886395573729,2026-07-21,2026-07-28,2026-01-16,2026-07-21,1
002782.SZ,可立克,0,1,智能电网,EP000503,2015-12-22,2026-01-05,2026-08-31,160,-0.1295069344,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.998979614367,84.872032613371,-60.070444576009,2025-12-17,2026-05-27,2026-05-27,2026-07-21,1
002788.SZ,鹭燕医药,1,1,医药,EP000153,2016-02-18,2026-01-05,2026-08-31,160,-0.4712892552,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,32.521766781832,237.186883367533,-67.190929069783,2025-10-30,2026-01-13,2026-01-13,2026-07-21,1
002790.SZ,瑞尔特,1,0,福建,EP000003,2016-03-08,2026-01-05,2026-08-31,160,-0.2406436336,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-35.905349345665,23.643502900323,-60.900745084992,2026-07-22,2026-08-31,2025-11-03,2026-07-22,1
002795.SZ,永和智控,0,1,股权转让,EP000210,2016-04-28,2026-01-05,2026-08-31,160,0.1476176546,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,37.976889265164,110.117024975968,-57.222299391383,2025-10-31,2026-05-21,2026-05-21,2026-07-21,1
002796.SZ,世嘉科技,1,1,光模块,EP000224,2016-05-10,2026-01-05,2026-08-31,160,0.1045835400,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,59.781666199034,298.825483761209,-66.072334908766,2025-11-24,2026-03-11,2026-03-11,2026-07-30,1
002800.SZ,天顺股份,0,1,一带一路,EP000171,2016-05-30,2026-01-05,2026-08-31,160,0.0019071964,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,9.122590754631,97.621418113224,-59.805815613595,2025-12-17,2026-03-06,2026-03-06,2026-07-21,1
002805.SZ,丰元股份,1,1,固态电池;锂电池,EP000022;EP000569,2016-07-07,2026-01-05,2026-08-31,160,0.0575280916,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,30.38952078482,114.898749343203,-52.027546405589,2025-10-30,2026-06-23,2026-06-23,2026-07-21,1
002815.SZ,崇达技术,1,1,通信,EP000646,2016-10-12,2026-01-05,2026-08-31,160,0.0880217764,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-0.18565798678,70.406763499597,-48.309347785752,2025-11-21,2026-06-17,2026-06-17,2026-07-30,1
002821.SZ,凯莱英,1,0,医药,EP000613,2016-11-18,2026-01-05,2026-08-31,160,0.7540009858,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,53.830921771398,128.049390503525,-28.785028553413,2025-11-21,2026-07-16,2026-07-16,2026-07-30,1
002824.SZ,和胜股份,1,1,消费电子;锂电池,EP000430;EP000574,2017-01-12,2026-01-05,2026-08-31,160,0.3758054840,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,36.525250096672,154.649800952369,-55.690841781174,2026-03-23,2026-06-23,2026-06-23,2026-07-21,1
002827.SZ,高争民爆,1,0,实控人变更,EP000699,2016-12-09,2026-01-05,2026-08-31,160,0.5479742707,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,57.060044925748,178.738951545327,-47.092101521715,2026-07-10,2026-08-12,2025-12-24,2026-07-10,1
002830.SZ,名雕股份,1,1,AI应用;人工智能;地产链,EP000225;EP000269;EP000274;EP000589,2016-12-13,2026-01-05,2026-08-31,160,0.1377368849,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,26.415533951211,109.496164732553,-59.534561657106,2025-10-31,2026-02-10,2026-02-10,2026-07-21,1
002842.SZ,翔鹭钨业,1,1,有色金属,EP000291;EP000734,2017-01-19,2026-01-05,2026-08-31,160,1.6995615087,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,233.637810626387,412.343686033158,-51.506146244852,2025-11-24,2026-06-26,2026-06-26,2026-07-21,1
002851.SZ,麦格米特,0,1,电源,EP000581,2017-03-06,2026-01-05,2026-08-31,160,0.4503236436,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,62.739793602434,184.828716050231,-49.051068387577,2025-11-24,2026-06-23,2026-06-23,2026-07-30,1
002855.SZ,捷荣技术,0,1,消费电子,EP000782;EP000792,2017-03-21,2026-01-05,2026-08-31,160,-0.0170839158,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-5.847084746567,99.258380362069,-60.43072110241,2026-07-21,2026-08-31,2025-12-01,2026-07-21,1
002865.SZ,钧达股份,1,1,光伏,EP000151;EP000192;EP000314;EP000480,2017-04-25,2026-01-05,2026-08-31,160,-0.2721132933,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-5.425022468288,225.284676861032,-68.058024475095,2025-12-05,2026-02-04,2026-02-04,2026-07-21,1
002871.SZ,伟隆股份,1,0,算力,EP000539;EP000544,2017-05-11,2026-01-05,2026-08-31,160,0.0484331611,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,23.425589911382,71.951296797988,-41.456290963139,2025-11-21,2026-07-01,2026-07-01,2026-07-21,1
002875.SZ,安奈儿,0,1,服装家纺,EP000791,2017-06-01,2026-01-05,2026-08-31,160,-0.1250003150,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-20.165336833734,75.622392867777,-60.634241254449,2025-12-17,2026-04-30,2026-04-30,2026-07-21,1
002879.SZ,长缆科技,1,1,智能电网,EP000684,2017-07-07,2026-01-05,2026-08-31,160,-0.0936637614,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,0.903213901263,71.970435369353,-50.238422772429,2026-07-20,2026-07-28,2026-03-10,2026-07-20,1
002885.SZ,京泉华,1,0,智能电网,EP000019,2017-06-27,2026-01-05,2026-08-31,160,0.1155881898,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,12.302181947646,145.598999473149,-61.999287504691,2026-04-03,2026-05-25,2026-05-25,2026-07-21,1
