primary_theme,prior_episode_id,prior_episode_ordinal,prior_start_date,prior_end_date,prior_role,prior_ts_code,prior_name,later_episode_id,later_episode_ordinal,later_start_date,later_end_date,return_available,valid_return_day_count,period_compounded_return_pct,max_cumulative_return_pct,max_drawdown_pct,later_role_available,later_top3,later_same_role,later_role,later_dragon1,role_transition
服装家纺,EP000602,6,2026-06-24,2026-06-24,Dragon1,002687.SZ,乔治白,EP000740,7,2026-08-11,2026-08-11,1,1,9.9265,9.9265,0,1,1,0,Dragon2,0,Dragon1->Dragon2
服装家纺,EP000602,6,2026-06-24,2026-06-24,Dragon2,603001.SH,奥康国际,EP000740,7,2026-08-11,2026-08-11,1,1,3.7992,3.7992,0,1,0,0,,0,Dragon2->out
服装家纺,EP000602,6,2026-06-24,2026-06-24,Dragon3,002397.SZ,梦洁股份,EP000740,7,2026-08-11,2026-08-11,1,1,-1.3736,0,-1.3736,1,0,0,,0,Dragon3->out
服装家纺,EP000740,7,2026-08-11,2026-08-11,Dragon1,002762.SZ,金发拉比,EP000791,8,2026-08-31,2026-08-31,1,1,-0.1058,0,-0.1058,1,0,0,,0,Dragon1->out
服装家纺,EP000740,7,2026-08-11,2026-08-11,Dragon2,002687.SZ,乔治白,EP000791,8,2026-08-31,2026-08-31,1,1,0.1572,0.1572,0,1,0,0,,0,Dragon2->out
机器人概念,EP000048,1,2025-11-11,2025-11-11,Dragon1,002196.SZ,方正电机,EP000069,2,2025-11-17,2025-11-17,1,1,-4.2657,0,-4.2657,1,0,0,,0,Dragon1->out
机器人概念,EP000048,1,2025-11-11,2025-11-11,Dragon2,002691.SZ,冀凯股份,EP000069,2,2025-11-17,2025-11-17,1,1,-5.0992,0,-5.0992,1,0,0,,0,Dragon2->out
机器人概念,EP000048,1,2025-11-11,2025-11-11,Dragon3,603683.SH,晶华新材,EP000069,2,2025-11-17,2025-11-17,1,1,-3.2374,0,-3.2374,1,0,0,,0,Dragon3->out
机器人概念,EP000069,2,2025-11-17,2025-11-17,Dragon1,600376.SH,首开股份,EP000098,3,2025-11-27,2025-11-28,1,2,2.1088949648,2.1088949648,0,1,0,0,,0,Dragon1->out
机器人概念,EP000069,2,2025-11-17,2025-11-17,Dragon2,301261.SZ,恒工精密,EP000098,3,2025-11-27,2025-11-28,1,2,5.7665143702,5.7665143702,0,1,0,0,,0,Dragon2->out
机器人概念,EP000069,2,2025-11-17,2025-11-17,Dragon3,603959.SH,百利科技,EP000098,3,2025-11-27,2025-11-28,1,2,1.0887366482,1.0887366482,-1.0886,1,0,0,,0,Dragon3->out
机器人概念,EP000098,3,2025-11-27,2025-11-28,Dragon1,002548.SZ,金新农,EP000118,4,2025-12-04,2025-12-08,1,3,5.017418315981,5.017418315981,0,1,0,0,,0,Dragon1->out
机器人概念,EP000098,3,2025-11-27,2025-11-28,Dragon2,300509.SZ,新美星,EP000118,4,2025-12-04,2025-12-08,1,3,5.280082601382,9.76,-4.0815573967,1,0,0,,0,Dragon2->out
机器人概念,EP000098,3,2025-11-27,2025-11-28,Dragon3,601100.SH,恒立液压,EP000118,4,2025-12-04,2025-12-08,1,3,7.146282496286,8.3740521329,-1.1329,1,0,0,,0,Dragon3->out
机器人概念,EP000118,4,2025-12-04,2025-12-08,Dragon1,603933.SH,睿能科技,EP000131,5,2025-12-10,2025-12-12,1,3,-10.105676203745,0,-10.809921067,1,0,0,,0,Dragon1->out
机器人概念,EP000118,4,2025-12-04,2025-12-08,Dragon2,603386.SH,骏亚科技,EP000131,5,2025-12-10,2025-12-12,1,3,-18.362313197561,0,-18.362313197561,1,0,0,,0,Dragon2->out
机器人概念,EP000118,4,2025-12-04,2025-12-08,Dragon3,600592.SH,龙溪股份,EP000131,5,2025-12-10,2025-12-12,1,3,-4.661984409362,0,-5.124596875,1,0,0,,0,Dragon3->out
机器人概念,EP000131,5,2025-12-10,2025-12-12,Dragon1,000678.SZ,襄阳轴承,EP000161,6,2025-12-22,2025-12-22,1,1,2.3432,2.3432,0,1,0,0,,0,Dragon1->out
机器人概念,EP000131,5,2025-12-10,2025-12-12,Dragon2,301279.SZ,金道科技,EP000161,6,2025-12-22,2025-12-22,1,1,-0.3134,0,-0.3134,1,0,0,,0,Dragon2->out
机器人概念,EP000131,5,2025-12-10,2025-12-12,Dragon3,001311.SZ,多利科技,EP000161,6,2025-12-22,2025-12-22,1,1,2.7621,2.7621,0,1,0,0,,0,Dragon3->out
机器人概念,EP000161,6,2025-12-22,2025-12-22,Dragon1,603344.SH,星德胜,EP000172,7,2025-12-25,2026-01-05,1,6,15.387030980988,15.387030980988,-2.1858254632,1,0,0,,0,Dragon1->out
机器人概念,EP000161,6,2025-12-22,2025-12-22,Dragon2,603380.SH,易德龙,EP000172,7,2025-12-25,2026-01-05,1,6,-0.491552286403,4.4232,-5.870761647792,1,0,0,,0,Dragon2->out
机器人概念,EP000161,6,2025-12-22,2025-12-22,Dragon3,002523.SZ,天桥起重,EP000172,7,2025-12-25,2026-01-05,1,6,-0.234188095482,2.5761,-2.739710415469,1,0,0,,0,Dragon3->out
机器人概念,EP000172,7,2025-12-25,2026-01-05,Dragon1,002931.SZ,锋龙股份,EP000201,8,2026-01-07,2026-01-13,1,5,61.079111738574,61.079111738574,0,1,1,0,Dragon2,0,Dragon1->Dragon2
机器人概念,EP000172,7,2025-12-25,2026-01-05,Dragon2,002009.SZ,天奇股份,EP000201,8,2026-01-07,2026-01-13,1,5,3.634721352596,10.043196971423,-5.8236,1,0,0,,0,Dragon2->out
机器人概念,EP000172,7,2025-12-25,2026-01-05,Dragon3,000559.SZ,万向钱潮,EP000201,8,2026-01-07,2026-01-13,1,5,4.754053562945,13.045975894831,-7.335,1,0,0,,0,Dragon3->out
机器人概念,EP000201,8,2026-01-07,2026-01-13,Dragon1,001331.SZ,胜通能源,EP000226,9,2026-01-16,2026-01-22,1,5,7.476618290854,7.476618290854,-5.0162,1,0,0,,0,Dragon1->out
机器人概念,EP000201,8,2026-01-07,2026-01-13,Dragon2,002931.SZ,锋龙股份,EP000226,9,2026-01-16,2026-01-22,1,4,46.431430213708,46.431430213708,0,1,0,0,,0,Dragon2->out
机器人概念,EP000201,8,2026-01-07,2026-01-13,Dragon3,600053.SH,九鼎投资,EP000226,9,2026-01-16,2026-01-22,1,5,11.952248498867,14.33334,-2.8322364928,1,0,0,,0,Dragon3->out
机器人概念,EP000226,9,2026-01-16,2026-01-22,Dragon1,603179.SH,新泉股份,EP000244,10,2026-01-26,2026-01-27,1,2,-2.9396707562,0,-4.1741,1,0,0,,0,Dragon1->out
机器人概念,EP000226,9,2026-01-16,2026-01-22,Dragon2,300952.SZ,恒辉安防,EP000244,10,2026-01-26,2026-01-27,1,2,0.914508596,0.914508596,-3.996,1,0,0,,0,Dragon2->out
机器人概念,EP000226,9,2026-01-16,2026-01-22,Dragon3,603626.SH,科森科技,EP000244,10,2026-01-26,2026-01-27,1,2,2.05909963,2.05909963,0,1,0,0,,0,Dragon3->out
机器人概念,EP000244,10,2026-01-26,2026-01-27,Dragon1,001288.SZ,运机集团,EP000280,11,2026-02-06,2026-02-09,1,2,5.6582174033,5.6582174033,0,1,0,0,,0,Dragon1->out
机器人概念,EP000244,10,2026-01-26,2026-01-27,Dragon2,002009.SZ,天奇股份,EP000280,11,2026-02-06,2026-02-09,1,2,13.26392,13.26392,0,1,1,0,Dragon3,0,Dragon2->Dragon3
机器人概念,EP000244,10,2026-01-26,2026-01-27,Dragon3,603331.SH,百达精工,EP000280,11,2026-02-06,2026-02-09,1,2,10.7806583648,10.7806583648,0,1,0,0,,0,Dragon3->out
机器人概念,EP000280,11,2026-02-06,2026-02-09,Dragon1,002921.SZ,联诚精密,EP000340,12,2026-03-10,2026-03-10,1,1,3.309,3.309,0,1,0,0,,0,Dragon1->out
机器人概念,EP000280,11,2026-02-06,2026-02-09,Dragon2,603667.SH,五洲新春,EP000340,12,2026-03-10,2026-03-10,1,1,6.1485,6.1485,0,1,0,0,,0,Dragon2->out
机器人概念,EP000280,11,2026-02-06,2026-02-09,Dragon3,002009.SZ,天奇股份,EP000340,12,2026-03-10,2026-03-10,1,1,3.1453,3.1453,0,1,0,0,,0,Dragon3->out
机器人概念,EP000340,12,2026-03-10,2026-03-10,Dragon1,603949.SH,雪龙集团,EP000366,13,2026-03-23,2026-03-25,1,3,-16.574779678172,0,-16.574779678172,1,0,0,,0,Dragon1->out
机器人概念,EP000340,12,2026-03-10,2026-03-10,Dragon2,600376.SH,首开股份,EP000366,13,2026-03-23,2026-03-25,1,3,5.992565578639,9.9251,-3.5774672221,1,1,0,Dragon3,0,Dragon2->Dragon3
机器人概念,EP000340,12,2026-03-10,2026-03-10,Dragon3,003021.SZ,兆威机电,EP000366,13,2026-03-23,2026-03-25,1,3,-4.220955296192,0,-5.920963486,1,0,0,,0,Dragon3->out
机器人概念,EP000366,13,2026-03-23,2026-03-25,Dragon1,002896.SZ,中大力德,EP000395,14,2026-03-31,2026-03-31,1,1,-0.7548,0,-0.7548,1,0,0,,0,Dragon1->out
机器人概念,EP000366,13,2026-03-23,2026-03-25,Dragon2,600143.SH,金发科技,EP000395,14,2026-03-31,2026-03-31,1,1,-0.2389,0,-0.2389,1,0,0,,0,Dragon2->out
机器人概念,EP000366,13,2026-03-23,2026-03-25,Dragon3,600376.SH,首开股份,EP000395,14,2026-03-31,2026-03-31,1,1,-1.3672,0,-1.3672,1,0,0,,0,Dragon3->out
机器人概念,EP000395,14,2026-03-31,2026-03-31,Dragon1,603657.SH,春光科技,EP000405,15,2026-04-03,2026-04-03,1,1,-4.8618,0,-4.8618,1,0,0,,0,Dragon1->out
机器人概念,EP000395,14,2026-03-31,2026-03-31,Dragon2,000678.SZ,襄阳轴承,EP000405,15,2026-04-03,2026-04-03,1,1,0.6891,0.6891,0,1,0,0,,0,Dragon2->out
机器人概念,EP000395,14,2026-03-31,2026-03-31,Dragon3,301255.SZ,通力科技,EP000405,15,2026-04-03,2026-04-03,1,1,-4.8687,0,-4.8687,1,0,0,,0,Dragon3->out
机器人概念,EP000405,15,2026-04-03,2026-04-03,Dragon1,300626.SZ,华瑞股份,EP000445,16,2026-04-16,2026-04-17,1,2,7.6336424248,7.6336424248,-0.1908,1,0,0,,0,Dragon1->out
机器人概念,EP000405,15,2026-04-03,2026-04-03,Dragon2,605133.SH,嵘泰股份,EP000445,16,2026-04-16,2026-04-17,1,2,9.9320449056,9.9320449056,0,1,0,0,,0,Dragon2->out
机器人概念,EP000405,15,2026-04-03,2026-04-03,Dragon3,603966.SH,法兰泰克,EP000445,16,2026-04-16,2026-04-17,1,2,-0.071408,1,-1.0608,1,0,0,,0,Dragon3->out
机器人概念,EP000445,16,2026-04-16,2026-04-17,Dragon1,603897.SH,长城科技,EP000463,17,2026-04-27,2026-04-27,1,1,-2.2088,0,-2.2088,1,0,0,,0,Dragon1->out
机器人概念,EP000445,16,2026-04-16,2026-04-17,Dragon2,603920.SH,世运电路,EP000463,17,2026-04-27,2026-04-27,1,1,1.6106,1.6106,0,1,0,0,,0,Dragon2->out
机器人概念,EP000445,16,2026-04-16,2026-04-17,Dragon3,301603.SZ,乔锋智能,EP000463,17,2026-04-27,2026-04-27,1,1,-1.3331,0,-1.3331,1,0,0,,0,Dragon3->out
机器人概念,EP000463,17,2026-04-27,2026-04-27,Dragon1,603486.SH,科沃斯,EP000477,18,2026-04-30,2026-05-26,1,16,1.072997911516,3.793189688848,-7.996429608065,1,0,0,,0,Dragon1->out
机器人概念,EP000463,17,2026-04-27,2026-04-27,Dragon2,603657.SH,春光科技,EP000477,18,2026-04-30,2026-05-26,1,16,12.757200586114,30.183709194897,-16.577260167158,1,0,0,,0,Dragon2->out
机器人概念,EP000463,17,2026-04-27,2026-04-27,Dragon3,603726.SH,朗迪集团,EP000477,18,2026-04-30,2026-05-26,1,16,34.794157589468,34.794157589468,-5.0415,1,0,0,,0,Dragon3->out
机器人概念,EP000477,18,2026-04-30,2026-05-26,Dragon1,600400.SH,红豆股份,EP000537,19,2026-06-01,2026-06-24,1,17,7.903748343039,12.027479877323,-11.340254623436,1,0,0,,0,Dragon1->out
机器人概念,EP000477,18,2026-04-30,2026-05-26,Dragon2,300083.SZ,创世纪,EP000537,19,2026-06-01,2026-06-24,1,17,29.370494593739,29.370494593739,-6.448704549489,1,0,0,,0,Dragon2->out
机器人概念,EP000477,18,2026-04-30,2026-05-26,Dragon3,603119.SH,浙江荣泰,EP000537,19,2026-06-01,2026-06-24,1,17,3.508043157132,14.502706614859,-9.602099184177,1,0,0,,0,Dragon3->out
机器人概念,EP000537,19,2026-06-01,2026-06-24,Dragon1,603725.SH,天安新材,EP000611,20,2026-06-26,2026-07-15,1,14,9.505815925834,20.861036251485,-17.619481617461,1,0,0,,0,Dragon1->out
机器人概念,EP000537,19,2026-06-01,2026-06-24,Dragon2,600503.SH,华丽家族,EP000611,20,2026-06-26,2026-07-15,1,14,0.48058459239,4.807614040279,-10.091779387756,1,0,0,,0,Dragon2->out
机器人概念,EP000537,19,2026-06-01,2026-06-24,Dragon3,605566.SH,福莱蒽特,EP000611,20,2026-06-26,2026-07-15,1,14,-32.876246103802,0,-32.876246103802,1,0,0,,0,Dragon3->out
机器人概念,EP000611,20,2026-06-26,2026-07-15,Dragon1,002354.SZ,天娱数科,EP000669,21,2026-07-20,2026-07-29,1,8,-13.547529532874,0,-17.318435440885,1,0,0,,0,Dragon1->out
机器人概念,EP000611,20,2026-06-26,2026-07-15,Dragon2,603956.SH,威派格,EP000669,21,2026-07-20,2026-07-29,1,8,15.241607022051,17.286249173918,-3.3457074584,1,0,0,,0,Dragon2->out
机器人概念,EP000611,20,2026-06-26,2026-07-15,Dragon3,603270.SH,金帝股份,EP000669,21,2026-07-20,2026-07-29,1,8,-10.627930936794,0,-16.610860349266,1,0,0,,0,Dragon3->out
机器人概念,EP000669,21,2026-07-20,2026-07-29,Dragon1,688057.SH,金达莱,EP000710,22,2026-07-31,2026-08-04,1,3,18.478863821375,18.478863821375,0,1,0,0,,0,Dragon1->out
机器人概念,EP000669,21,2026-07-20,2026-07-29,Dragon2,001288.SZ,运机集团,EP000710,22,2026-07-31,2026-08-04,1,3,4.432072171683,7.9540738304,-3.2625,1,0,0,,0,Dragon2->out
机器人概念,EP000669,21,2026-07-20,2026-07-29,Dragon3,002857.SZ,三晖电气,EP000710,22,2026-07-31,2026-08-04,1,3,11.497291756433,11.497291756433,0,1,0,0,,0,Dragon3->out
机器人概念,EP000710,22,2026-07-31,2026-08-04,Dragon1,002354.SZ,天娱数科,EP000735,23,2026-08-10,2026-08-18,1,7,-1.369986264391,6.226557361082,-7.151265949108,1,0,0,,0,Dragon1->out
机器人概念,EP000710,22,2026-07-31,2026-08-04,Dragon2,300508.SZ,维宏股份,EP000735,23,2026-08-10,2026-08-18,1,7,8.638652183875,10.469799581742,-2.531607193,1,0,0,,0,Dragon2->out
机器人概念,EP000710,22,2026-07-31,2026-08-04,Dragon3,002957.SZ,科瑞技术,EP000735,23,2026-08-10,2026-08-18,1,7,5.979192679598,5.979192679598,-6.0760418405,1,0,0,,0,Dragon3->out
机器人概念,EP000735,23,2026-08-10,2026-08-18,Dragon1,603758.SH,秦安股份,EP000769,24,2026-08-21,2026-08-31,1,7,8.606411088072,18.615694762062,-8.438414236892,1,1,0,Dragon3,0,Dragon1->Dragon3
机器人概念,EP000735,23,2026-08-10,2026-08-18,Dragon2,603725.SH,天安新材,EP000769,24,2026-08-21,2026-08-31,1,7,-8.477250144685,3.209927723486,-13.875562512032,1,0,0,,0,Dragon2->out
机器人概念,EP000735,23,2026-08-10,2026-08-18,Dragon3,605128.SH,上海沿浦,EP000769,24,2026-08-21,2026-08-31,1,7,2.100217433351,5.014906153646,-2.7755,1,0,0,,0,Dragon3->out
核电,EP000027,1,2025-11-06,2025-11-06,Dragon1,002255.SZ,海陆重工,EP000137,2,2025-12-12,2025-12-15,1,2,5.8726479698,10.0083,-3.7594,1,0,0,,0,Dragon1->out
核电,EP000027,1,2025-11-06,2025-11-06,Dragon2,000922.SZ,佳电股份,EP000137,2,2025-12-12,2025-12-15,1,2,2.784497642,4.6142,-1.749,1,0,0,,0,Dragon2->out
核电,EP000137,2,2025-12-12,2025-12-15,Dragon1,002639.SZ,雪人集团,EP000158,3,2025-12-19,2025-12-22,1,2,5.0838684094,10.0054,-4.4739,1,1,0,Dragon2,0,Dragon1->Dragon2
核电,EP000137,2,2025-12-12,2025-12-15,Dragon2,600192.SH,长城电工,EP000158,3,2025-12-19,2025-12-22,1,2,1.5839256047,3.6959,-2.0367,1,0,0,,0,Dragon2->out
核电,EP000137,2,2025-12-12,2025-12-15,Dragon3,000969.SZ,安泰科技,EP000158,3,2025-12-19,2025-12-22,1,2,4.8806,4.8806,0,1,0,0,,0,Dragon3->out
核电,EP000158,3,2025-12-19,2025-12-22,Dragon1,002735.SZ,王子新材,EP000202,4,2026-01-07,2026-01-14,1,6,8.920205697292,21.335454331206,-10.2321689092,1,0,0,,0,Dragon1->out
核电,EP000158,3,2025-12-19,2025-12-22,Dragon2,002639.SZ,雪人集团,EP000202,4,2026-01-07,2026-01-14,1,6,34.869718163566,36.82355858009,-1.428,1,0,0,,0,Dragon2->out
核电,EP000158,3,2025-12-19,2025-12-22,Dragon3,002666.SZ,德联集团,EP000202,4,2026-01-07,2026-01-14,1,6,-1.284478439344,1.467784796303,-2.7124503025,1,0,0,,0,Dragon3->out
核电,EP000202,4,2026-01-07,2026-01-14,Dragon1,603015.SH,弘讯科技,EP000239,5,2026-01-22,2026-01-22,1,1,1.144,1.144,0,1,0,0,,0,Dragon1->out
核电,EP000202,4,2026-01-07,2026-01-14,Dragon2,601106.SH,中国一重,EP000239,5,2026-01-22,2026-01-22,1,1,10.101,10.101,0,1,1,1,Dragon2,0,Dragon2->Dragon2
核电,EP000202,4,2026-01-07,2026-01-14,Dragon3,601611.SH,中国核建,EP000239,5,2026-01-22,2026-01-22,1,1,6.6423,6.6423,0,1,0,0,,0,Dragon3->out
核电,EP000239,5,2026-01-22,2026-01-22,Dragon1,002149.SZ,西部材料,EP000350,6,2026-03-13,2026-03-13,1,1,-7.1261,0,-7.1261,1,0,0,,0,Dragon1->out
核电,EP000239,5,2026-01-22,2026-01-22,Dragon2,601106.SH,中国一重,EP000350,6,2026-03-13,2026-03-13,1,1,0.2114,0.2114,0,1,0,0,,0,Dragon2->out
核电,EP000239,5,2026-01-22,2026-01-22,Dragon3,001379.SZ,腾达科技,EP000350,6,2026-03-13,2026-03-13,1,1,-1.6695,0,-1.6695,1,0,0,,0,Dragon3->out
核电,EP000350,6,2026-03-13,2026-03-13,Dragon1,600307.SH,酒钢宏兴,EP000580,7,2026-06-16,2026-06-16,1,1,-1.2739,0,-1.2739,1,0,0,,0,Dragon1->out
核电,EP000350,6,2026-03-13,2026-03-13,Dragon2,603169.SH,兰石重装,EP000580,7,2026-06-16,2026-06-16,1,1,10.0271,10.0271,0,1,1,1,Dragon2,0,Dragon2->Dragon2
核电,EP000350,6,2026-03-13,2026-03-13,Dragon3,603280.SH,南方路机,EP000580,7,2026-06-16,2026-06-16,1,1,-0.2843,0,-0.2843,1,0,0,,0,Dragon3->out
核电,EP000580,7,2026-06-16,2026-06-16,Dragon1,000777.SZ,中核科技,EP000715,8,2026-08-03,2026-08-04,1,2,6.166418072,7.039,-0.8152,1,0,0,,0,Dragon1->out
核电,EP000580,7,2026-06-16,2026-06-16,Dragon2,603169.SH,兰石重装,EP000715,8,2026-08-03,2026-08-04,1,2,-0.1430694864,0.5722,-0.7112,1,0,0,,0,Dragon2->out
核电,EP000580,7,2026-06-16,2026-06-16,Dragon3,000922.SZ,佳电股份,EP000715,8,2026-08-03,2026-08-04,1,2,4.9541542424,4.9541542424,0,1,0,0,,0,Dragon3->out
核电,EP000715,8,2026-08-03,2026-08-04,Dragon1,003001.SZ,中岩大地,EP000781,9,2026-08-26,2026-08-26,1,1,2.4204,2.4204,0,1,0,0,,0,Dragon1->out
核电,EP000715,8,2026-08-03,2026-08-04,Dragon2,605167.SH,利柏特,EP000781,9,2026-08-26,2026-08-26,1,1,0.069,0.069,0,1,0,0,,0,Dragon2->out
核电,EP000715,8,2026-08-03,2026-08-04,Dragon3,603011.SH,合锻智能,EP000781,9,2026-08-26,2026-08-26,1,1,0.2193,0.2193,0,1,0,0,,0,Dragon3->out
氢能源,EP000070,1,2025-11-17,2025-11-17,Dragon1,002639.SZ,雪人集团,EP000271,2,2026-02-04,2026-02-04,1,1,2.03,2.03,0,1,0,0,,0,Dragon1->out
氢能源,EP000070,1,2025-11-17,2025-11-17,Dragon2,000723.SZ,美锦能源,EP000271,2,2026-02-04,2026-02-04,1,1,10,10,0,1,0,0,,0,Dragon2->out
氢能源,EP000070,1,2025-11-17,2025-11-17,Dragon3,002356.SZ,赫美集团,EP000271,2,2026-02-04,2026-02-04,1,1,5.102,5.102,0,1,0,0,,0,Dragon3->out
氢能源,EP000271,2,2026-02-04,2026-02-04,Dragon1,600860.SH,京城股份,EP000372,3,2026-03-24,2026-03-24,1,1,4.7785,4.7785,0,1,0,0,,0,Dragon1->out
氢能源,EP000271,2,2026-02-04,2026-02-04,Dragon2,300423.SZ,昇辉科技,EP000372,3,2026-03-24,2026-03-24,1,1,7.6831,7.6831,0,1,0,0,,0,Dragon2->out
氢能源,EP000271,2,2026-02-04,2026-02-04,Dragon3,601226.SH,华电科工,EP000372,3,2026-03-24,2026-03-24,1,1,10.0338,10.0338,0,1,1,0,Dragon1,1,Dragon3->Dragon1
汽车零部件,EP000105,1,2025-11-28,2025-12-02,Dragon1,000678.SZ,襄阳轴承,EP000177,2,2025-12-26,2025-12-26,1,1,-2.0974,0,-2.0974,1,0,0,,0,Dragon1->out
汽车零部件,EP000105,1,2025-11-28,2025-12-02,Dragon2,603758.SH,秦安股份,EP000177,2,2025-12-26,2025-12-26,1,1,-2.8495,0,-2.8495,1,0,0,,0,Dragon2->out
汽车零部件,EP000105,1,2025-11-28,2025-12-02,Dragon3,002976.SZ,瑞玛精密,EP000177,2,2025-12-26,2025-12-26,1,1,-1.1677,0,-1.1677,1,0,0,,0,Dragon3->out
汽车零部件,EP000177,2,2025-12-26,2025-12-26,Dragon1,002363.SZ,隆基机械,EP000227,3,2026-01-16,2026-01-16,1,1,-2.6131,0,-2.6131,1,0,0,,0,Dragon1->out
汽车零部件,EP000177,2,2025-12-26,2025-12-26,Dragon2,301181.SZ,标榜股份,EP000227,3,2026-01-16,2026-01-16,1,1,3.8435,3.8435,0,1,0,0,,0,Dragon2->out
汽车零部件,EP000227,3,2026-01-16,2026-01-16,Dragon1,601163.SH,三角轮胎,EP000456,4,2026-04-21,2026-04-21,1,1,0.0716,0.0716,0,1,0,0,,0,Dragon1->out
汽车零部件,EP000227,3,2026-01-16,2026-01-16,Dragon2,301529.SZ,福赛科技,EP000456,4,2026-04-21,2026-04-21,1,1,3.1387,3.1387,0,1,0,0,,0,Dragon2->out
汽车零部件,EP000227,3,2026-01-16,2026-01-16,Dragon3,001233.SZ,海安集团,EP000456,4,2026-04-21,2026-04-21,1,1,-0.2774,0,-0.2774,1,0,0,,0,Dragon3->out
汽车零部件,EP000456,4,2026-04-21,2026-04-21,Dragon1,603178.SH,圣龙股份,EP000546,5,2026-06-05,2026-06-05,1,1,1.9965,1.9965,0,1,0,0,,0,Dragon1->out
汽车零部件,EP000456,4,2026-04-21,2026-04-21,Dragon2,603335.SH,迪生力,EP000546,5,2026-06-05,2026-06-05,1,1,-0.289,0,-0.289,1,0,0,,0,Dragon2->out
汽车零部件,EP000546,5,2026-06-05,2026-06-05,Dragon1,603159.SH,上海亚虹,EP000708,6,2026-07-30,2026-07-30,1,1,-5.5586,0,-5.5586,1,0,0,,0,Dragon1->out
汽车零部件,EP000546,5,2026-06-05,2026-06-05,Dragon2,600303.SH,曙光股份,EP000708,6,2026-07-30,2026-07-30,1,1,0.7576,0.7576,0,1,0,0,,0,Dragon2->out
汽车零部件,EP000546,5,2026-06-05,2026-06-05,Dragon3,603048.SH,浙江黎明,EP000708,6,2026-07-30,2026-07-30,1,1,-3.8612,0,-3.8612,1,0,0,,0,Dragon3->out
汽车零部件,EP000708,6,2026-07-30,2026-07-30,Dragon1,605068.SH,明新旭腾,EP000722,7,2026-08-05,2026-08-05,1,1,2.2357,2.2357,0,1,0,0,,0,Dragon1->out
汽车零部件,EP000708,6,2026-07-30,2026-07-30,Dragon2,002703.SZ,浙江世宝,EP000722,7,2026-08-05,2026-08-05,1,1,10,10,0,1,0,0,,0,Dragon2->out
汽车零部件,EP000708,6,2026-07-30,2026-07-30,Dragon3,600418.SH,江淮汽车,EP000722,7,2026-08-05,2026-08-05,1,1,1.8371,1.8371,0,1,0,0,,0,Dragon3->out
洁净室,EP000169,1,2025-12-24,2025-12-24,Dragon1,000551.SZ,创元科技,EP000217,2,2026-01-14,2026-01-14,1,1,9.2437,9.2437,0,1,0,0,,0,Dragon1->out
洁净室,EP000169,1,2025-12-24,2025-12-24,Dragon2,603163.SH,圣晖集成,EP000217,2,2026-01-14,2026-01-14,1,1,10.0069,10.0069,0,1,1,1,Dragon2,0,Dragon2->Dragon2
洁净室,EP000169,1,2025-12-24,2025-12-24,Dragon3,600962.SH,国投中鲁,EP000217,2,2026-01-14,2026-01-14,1,1,-3.3459,0,-3.3459,1,0,0,,0,Dragon3->out
流感,EP000090,1,2025-11-25,2025-11-25,Dragon1,000952.SZ,广济药业,EP000099,2,2025-11-27,2025-11-27,1,1,10.0317,10.0317,0,1,1,1,Dragon1,1,Dragon1->Dragon1
流感,EP000090,1,2025-11-25,2025-11-25,Dragon2,002728.SZ,特一药业,EP000099,2,2025-11-27,2025-11-27,1,1,9.9927,9.9927,0,1,1,0,Dragon3,0,Dragon2->Dragon3
流感,EP000090,1,2025-11-25,2025-11-25,Dragon3,000788.SZ,北大医药,EP000099,2,2025-11-27,2025-11-27,1,1,0.9589,0.9589,0,1,0,0,,0,Dragon3->out
海南,EP000011,1,2025-11-03,2025-11-05,Dragon1,000572.SZ,海马汽车,EP000132,2,2025-12-10,2025-12-10,1,1,10,10,0,1,0,0,,0,Dragon1->out
海南,EP000011,1,2025-11-03,2025-11-05,Dragon2,000955.SZ,欣龙控股,EP000132,2,2025-12-10,2025-12-10,1,1,10.061,10.061,0,1,0,0,,0,Dragon2->out
海南,EP000011,1,2025-11-03,2025-11-05,Dragon3,002163.SZ,海南发展,EP000132,2,2025-12-10,2025-12-10,1,1,10,10,0,1,1,0,Dragon1,1,Dragon3->Dragon1
海南,EP000132,2,2025-12-10,2025-12-10,Dragon1,002163.SZ,海南发展,EP000159,3,2025-12-19,2025-12-24,1,4,46.369270673896,46.369270673896,0,1,1,0,Dragon2,0,Dragon1->Dragon2
海南,EP000132,2,2025-12-10,2025-12-10,Dragon2,000735.SZ,罗牛山,EP000159,3,2025-12-19,2025-12-24,1,4,12.903198324954,16.5739778895,-3.1488841944,1,0,0,,0,Dragon2->out
海南,EP000132,2,2025-12-10,2025-12-10,Dragon3,002596.SZ,海南瑞泽,EP000159,3,2025-12-19,2025-12-24,1,4,27.983669303022,33.333405533232,-4.0123,1,0,0,,0,Dragon3->out
海南,EP000159,3,2025-12-19,2025-12-24,Dragon1,603069.SH,海汽集团,EP000178,4,2025-12-26,2025-12-29,1,2,3.077552664,9.9928,-6.287,1,0,0,,0,Dragon1->out
海南,EP000159,3,2025-12-19,2025-12-24,Dragon2,002163.SZ,海南发展,EP000178,4,2025-12-26,2025-12-29,1,2,18.5686746794,18.5686746794,0,1,1,0,Dragon1,1,Dragon2->Dragon1
海南,EP000159,3,2025-12-19,2025-12-24,Dragon3,000566.SZ,海南海药,EP000178,4,2025-12-26,2025-12-29,1,2,-7.2839824395,0,-7.2839824395,1,0,0,,0,Dragon3->out
