ts_code,trade_date
301265.SZ,2026-04-22
301270.SZ,2026-08-03
301270.SZ,2026-08-05
301270.SZ,2026-08-06
301273.SZ,2026-07-20
301273.SZ,2026-07-22
301273.SZ,2026-07-23
301275.SZ,2026-01-13
301275.SZ,2026-01-15
301275.SZ,2026-01-16
301279.SZ,2026-06-30
301279.SZ,2026-07-02
301279.SZ,2026-07-03
301282.SZ,2026-07-20
301282.SZ,2026-08-18
301282.SZ,2026-08-19
301286.SZ,2026-01-21
301286.SZ,2026-01-23
301286.SZ,2026-01-26
301292.SZ,2026-03-26
301292.SZ,2026-07-24
301292.SZ,2026-07-27
301293.SZ,2026-01-07
301293.SZ,2026-01-08
301302.SZ,2026-02-27
301302.SZ,2026-06-09
301302.SZ,2026-06-10
301306.SZ,2026-03-19
301306.SZ,2026-03-20
301307.SZ,2026-06-26
301307.SZ,2026-06-30
301307.SZ,2026-07-01
301308.SZ,2026-04-30
301308.SZ,2026-05-07
301308.SZ,2026-05-08
301310.SZ,2026-06-17
301310.SZ,2026-07-22
301310.SZ,2026-07-23
301312.SZ,2026-02-05
301312.SZ,2026-05-25
301312.SZ,2026-05-26
301313.SZ,2026-05-15
301313.SZ,2026-06-09
301313.SZ,2026-06-10
301315.SZ,2026-08-11
301315.SZ,2026-08-13
301315.SZ,2026-08-14
301317.SZ,2026-02-11
301317.SZ,2026-07-07
301317.SZ,2026-07-08
301319.SZ,2026-04-16
301319.SZ,2026-04-20
301319.SZ,2026-04-21
301321.SZ,2026-01-13
301321.SZ,2026-07-09
301321.SZ,2026-07-10
301322.SZ,2026-05-19
301322.SZ,2026-05-21
301322.SZ,2026-05-22
301323.SZ,2026-06-11
301323.SZ,2026-06-15
301323.SZ,2026-06-16
301329.SZ,2026-05-29
301329.SZ,2026-06-02
301329.SZ,2026-06-03
301330.SZ,2026-01-07
301330.SZ,2026-01-08
301333.SZ,2026-01-12
301333.SZ,2026-01-14
301333.SZ,2026-01-15
301338.SZ,2026-02-27
301338.SZ,2026-03-03
301338.SZ,2026-03-04
301348.SZ,2026-01-14
301348.SZ,2026-06-15
301348.SZ,2026-06-16
301349.SZ,2026-06-25
301349.SZ,2026-06-29
301349.SZ,2026-06-30
301356.SZ,2026-06-18
301356.SZ,2026-06-23
301356.SZ,2026-06-24
301357.SZ,2026-07-22
301357.SZ,2026-08-11
301357.SZ,2026-08-12
301360.SZ,2026-05-28
301360.SZ,2026-06-01
301360.SZ,2026-06-02
301362.SZ,2026-01-16
301362.SZ,2026-06-16
301362.SZ,2026-06-17
301363.SZ,2026-01-08
301363.SZ,2026-01-09
301366.SZ,2026-06-02
301366.SZ,2026-08-10
301366.SZ,2026-08-11
301368.SZ,2026-01-07
301368.SZ,2026-01-09
301368.SZ,2026-01-12
301369.SZ,2026-07-20
301369.SZ,2026-07-22
301369.SZ,2026-07-23
301373.SZ,2026-02-24
301373.SZ,2026-06-16
301373.SZ,2026-06-17
301377.SZ,2026-05-21
301377.SZ,2026-05-25
301377.SZ,2026-05-26
301378.SZ,2026-01-09
301378.SZ,2026-01-15
301378.SZ,2026-01-16
301379.SZ,2026-05-18
301379.SZ,2026-07-10
301379.SZ,2026-07-13
301387.SZ,2026-06-12
301387.SZ,2026-06-16
301387.SZ,2026-06-17
301392.SZ,2026-03-31
301392.SZ,2026-04-02
301392.SZ,2026-04-03
301396.SZ,2026-01-13
301396.SZ,2026-08-05
301396.SZ,2026-08-06
301399.SZ,2026-08-26
301399.SZ,2026-08-28
301399.SZ,2026-08-31
301408.SZ,2026-01-13
301408.SZ,2026-04-16
301408.SZ,2026-04-17
301419.SZ,2026-03-24
301419.SZ,2026-08-17
301419.SZ,2026-08-18
301421.SZ,2026-07-20
301421.SZ,2026-07-29
301421.SZ,2026-07-30
301428.SZ,2026-03-17
301428.SZ,2026-06-10
301428.SZ,2026-06-11
301439.SZ,2026-05-28
301439.SZ,2026-06-02
301439.SZ,2026-06-03
301449.SZ,2026-07-29
301449.SZ,2026-07-31
301449.SZ,2026-08-03
301468.SZ,2026-06-03
301468.SZ,2026-06-05
301468.SZ,2026-06-08
301486.SZ,2026-01-20
301486.SZ,2026-04-22
301486.SZ,2026-04-23
301499.SZ,2026-07-02
301499.SZ,2026-07-06
301499.SZ,2026-07-07
301500.SZ,2026-01-27
301500.SZ,2026-04-28
301500.SZ,2026-04-29
301511.SZ,2026-04-30
301511.SZ,2026-05-07
301511.SZ,2026-05-08
301513.SZ,2026-06-29
301513.SZ,2026-07-01
301513.SZ,2026-07-02
301515.SZ,2026-01-07
301515.SZ,2026-01-09
301515.SZ,2026-01-12
301516.SZ,2026-07-06
301516.SZ,2026-08-18
301516.SZ,2026-08-19
301520.SZ,2026-06-26
301520.SZ,2026-08-14
301520.SZ,2026-08-17
301526.SZ,2026-02-10
301526.SZ,2026-07-28
301526.SZ,2026-07-29
301528.SZ,2026-06-26
301528.SZ,2026-06-30
301528.SZ,2026-07-01
301529.SZ,2026-01-15
301529.SZ,2026-08-12
301529.SZ,2026-08-13
301531.SZ,2026-05-15
301531.SZ,2026-05-19
301531.SZ,2026-05-20
301548.SZ,2026-01-23
301548.SZ,2026-06-23
301548.SZ,2026-06-24
301550.SZ,2026-08-10
301550.SZ,2026-08-12
301550.SZ,2026-08-13
301563.SZ,2026-06-03
301563.SZ,2026-06-04
301565.SZ,2026-05-27
301565.SZ,2026-05-29
301565.SZ,2026-06-01
301566.SZ,2026-06-01
301566.SZ,2026-06-16
301566.SZ,2026-06-17
301580.SZ,2026-06-10
301580.SZ,2026-07-22
301580.SZ,2026-07-23
301583.SZ,2026-07-20
301583.SZ,2026-07-27
301583.SZ,2026-07-28
301587.SZ,2026-07-22
301587.SZ,2026-07-24
301587.SZ,2026-07-27
301588.SZ,2026-05-21
301588.SZ,2026-07-22
301588.SZ,2026-07-23
301591.SZ,2026-05-25
301591.SZ,2026-08-28
301591.SZ,2026-08-31
301596.SZ,2026-07-02
301596.SZ,2026-08-04
301596.SZ,2026-08-05
301599.SZ,2026-05-15
301599.SZ,2026-05-19
301599.SZ,2026-05-20
301602.SZ,2026-08-11
301602.SZ,2026-08-13
301602.SZ,2026-08-14
301603.SZ,2026-04-15
301603.SZ,2026-04-17
301603.SZ,2026-04-20
301606.SZ,2026-03-06
301606.SZ,2026-03-10
301606.SZ,2026-03-11
301607.SZ,2026-06-29
301607.SZ,2026-07-10
301607.SZ,2026-07-13
301626.SZ,2026-08-14
301626.SZ,2026-08-18
301626.SZ,2026-08-19
301628.SZ,2026-05-21
301628.SZ,2026-05-25
301628.SZ,2026-05-26
301629.SZ,2026-01-14
301629.SZ,2026-01-16
301629.SZ,2026-01-19
301630.SZ,2026-02-25
301630.SZ,2026-08-27
301630.SZ,2026-08-28
301636.SZ,2026-02-02
301636.SZ,2026-02-05
301636.SZ,2026-02-06
301638.SZ,2026-03-05
301638.SZ,2026-03-09
301638.SZ,2026-03-10
301658.SZ,2026-03-10
301658.SZ,2026-03-23
301658.SZ,2026-03-24
301666.SZ,2026-05-15
301666.SZ,2026-08-28
301666.SZ,2026-08-31
301667.SZ,2026-03-11
301667.SZ,2026-07-31
301667.SZ,2026-08-03
301668.SZ,2026-07-29
301668.SZ,2026-07-31
301668.SZ,2026-08-03
301669.SZ,2026-06-23
301669.SZ,2026-06-25
301669.SZ,2026-06-26
301680.SZ,2026-03-16
301680.SZ,2026-03-18
301680.SZ,2026-03-19
301687.SZ,2026-06-17
301687.SZ,2026-06-22
301687.SZ,2026-06-23
301696.SZ,2026-05-14
301696.SZ,2026-05-18
301696.SZ,2026-05-19
600010.SH,2026-02-24
600010.SH,2026-02-26
600010.SH,2026-02-27
600011.SH,2026-05-28
600011.SH,2026-06-02
600011.SH,2026-06-03
600021.SH,2026-05-18
600021.SH,2026-05-27
600021.SH,2026-05-28
600026.SH,2026-02-11
600026.SH,2026-06-25
600026.SH,2026-06-26
600028.SH,2026-03-02
600028.SH,2026-03-04
600028.SH,2026-03-05
600032.SH,2026-03-20
600032.SH,2026-07-21
600032.SH,2026-07-22
600052.SH,2026-04-21
600052.SH,2026-06-17
600052.SH,2026-06-18
600053.SH,2026-01-06
600053.SH,2026-08-26
600053.SH,2026-08-27
600056.SH,2026-04-02
600056.SH,2026-04-07
600056.SH,2026-04-08
600058.SH,2026-06-26
600058.SH,2026-06-29
600059.SH,2026-01-28
600059.SH,2026-01-30
600059.SH,2026-02-02
600063.SH,2026-02-05
600063.SH,2026-06-08
600063.SH,2026-06-09
600066.SH,2026-03-30
600066.SH,2026-04-01
600066.SH,2026-04-02
600067.SH,2026-06-10
600067.SH,2026-06-15
600067.SH,2026-06-16
600072.SH,2026-02-03
600072.SH,2026-07-13
600072.SH,2026-07-14
600075.SH,2026-01-05
600075.SH,2026-04-08
600075.SH,2026-04-09
600076.SH,2026-01-13
600076.SH,2026-07-29
600076.SH,2026-07-30
600078.SH,2026-01-05
600078.SH,2026-08-06
600078.SH,2026-08-07
600080.SH,2026-06-22
600080.SH,2026-07-02
600080.SH,2026-07-03
600081.SH,2026-05-14
600081.SH,2026-05-18
600081.SH,2026-05-19
600082.SH,2026-04-28
600082.SH,2026-07-06
600082.SH,2026-07-07
600084.SH,2026-01-28
600084.SH,2026-07-06
600084.SH,2026-07-07
600088.SH,2026-02-09
600088.SH,2026-06-11
600088.SH,2026-06-12
600089.SH,2026-01-12
600089.SH,2026-01-20
600089.SH,2026-01-21
600094.SH,2026-01-09
600094.SH,2026-07-09
600094.SH,2026-07-10
600095.SH,2026-07-16
600095.SH,2026-08-28
600095.SH,2026-08-31
600096.SH,2026-02-13
600096.SH,2026-06-23
600096.SH,2026-06-24
600103.SH,2026-04-09
600103.SH,2026-08-28
600103.SH,2026-08-31
600105.SH,2026-03-31
600105.SH,2026-08-13
600105.SH,2026-08-14
600106.SH,2026-04-02
600106.SH,2026-04-07
600106.SH,2026-04-08
600107.SH,2026-01-09
600107.SH,2026-08-12
600107.SH,2026-08-13
600108.SH,2026-02-26
600108.SH,2026-08-28
600108.SH,2026-08-31
600110.SH,2026-02-24
600111.SH,2026-02-24
600111.SH,2026-04-30
600111.SH,2026-05-06
600113.SH,2026-04-30
600113.SH,2026-08-19
600113.SH,2026-08-20
600114.SH,2026-01-16
600114.SH,2026-06-03
600114.SH,2026-06-04
600115.SH,2026-02-03
600115.SH,2026-04-09
600115.SH,2026-04-10
600118.SH,2026-01-09
600118.SH,2026-07-13
600118.SH,2026-07-14
600119.SH,2026-06-22
600119.SH,2026-07-03
600119.SH,2026-07-06
600120.SH,2026-07-06
600120.SH,2026-07-08
600120.SH,2026-07-09
600121.SH,2026-03-11
600126.SH,2026-02-26
600126.SH,2026-08-12
600126.SH,2026-08-13
600127.SH,2026-03-27
600127.SH,2026-08-28
600127.SH,2026-08-31
600129.SH,2026-06-26
600129.SH,2026-07-09
600129.SH,2026-07-10
600130.SH,2026-04-30
600130.SH,2026-08-06
600130.SH,2026-08-07
600133.SH,2026-01-13
600133.SH,2026-01-15
600133.SH,2026-01-16
600135.SH,2026-01-06
600135.SH,2026-04-30
600135.SH,2026-05-06
600136.SH,2026-02-04
600136.SH,2026-03-27
600136.SH,2026-03-30
600137.SH,2026-03-23
600137.SH,2026-03-25
600137.SH,2026-03-26
600141.SH,2026-02-13
600141.SH,2026-06-26
600141.SH,2026-06-29
600143.SH,2026-01-08
600143.SH,2026-07-06
600143.SH,2026-07-07
600149.SH,2026-02-02
600149.SH,2026-04-21
600149.SH,2026-04-22
600151.SH,2026-05-29
600151.SH,2026-06-01
600152.SH,2026-01-09
600152.SH,2026-06-26
600152.SH,2026-06-29
600156.SH,2026-02-04
600156.SH,2026-08-07
600156.SH,2026-08-10
600158.SH,2026-03-24
600158.SH,2026-05-06
600158.SH,2026-05-07
600160.SH,2026-05-21
600160.SH,2026-06-23
600160.SH,2026-06-24
600162.SH,2026-05-22
600162.SH,2026-08-31
600163.SH,2026-01-16
600163.SH,2026-03-27
600163.SH,2026-03-30
600165.SH,2026-04-09
600165.SH,2026-08-19
600165.SH,2026-08-20
600166.SH,2026-04-10
600166.SH,2026-04-14
600166.SH,2026-04-15
600169.SH,2026-01-07
600169.SH,2026-01-13
600169.SH,2026-01-14
600170.SH,2026-01-12
600170.SH,2026-01-29
600170.SH,2026-01-30
600171.SH,2026-06-22
600171.SH,2026-06-24
600171.SH,2026-06-25
600172.SH,2026-01-07
600172.SH,2026-08-26
600172.SH,2026-08-27
600173.SH,2026-01-20
600173.SH,2026-07-24
600173.SH,2026-07-27
600176.SH,2026-02-10
600176.SH,2026-07-28
600176.SH,2026-07-29
600178.SH,2026-06-09
600178.SH,2026-07-27
600178.SH,2026-07-28
600179.SH,2026-06-30
600179.SH,2026-07-02
600179.SH,2026-07-03
600180.SH,2026-05-27
600180.SH,2026-07-15
600180.SH,2026-07-16
600182.SH,2026-06-30
600182.SH,2026-07-03
600182.SH,2026-07-06
600183.SH,2026-05-12
600183.SH,2026-08-10
600183.SH,2026-08-11
600184.SH,2026-03-23
600184.SH,2026-07-01
600184.SH,2026-07-02
600185.SH,2026-02-06
600185.SH,2026-02-10
600185.SH,2026-02-11
600186.SH,2026-02-10
600186.SH,2026-08-17
600186.SH,2026-08-18
600187.SH,2026-01-19
600187.SH,2026-07-17
600187.SH,2026-07-20
600188.SH,2026-02-03
600188.SH,2026-08-07
600188.SH,2026-08-10
600189.SH,2026-01-16
600189.SH,2026-01-20
600189.SH,2026-01-21
600191.SH,2026-03-24
600191.SH,2026-07-29
600191.SH,2026-07-30
600192.SH,2026-01-21
600192.SH,2026-08-11
600192.SH,2026-08-12
600193.SH,2026-01-09
600193.SH,2026-01-12
600193.SH,2026-01-13
600193.SH,2026-01-14
600193.SH,2026-01-20
600193.SH,2026-01-21
600193.SH,2026-01-22
600193.SH,2026-01-23
600193.SH,2026-03-05
600193.SH,2026-03-06
600193.SH,2026-03-09
600193.SH,2026-03-10
600193.SH,2026-04-09
600193.SH,2026-04-10
600193.SH,2026-04-13
600193.SH,2026-04-14
600195.SH,2026-04-03
600195.SH,2026-04-08
600195.SH,2026-04-09
600197.SH,2026-01-28
600197.SH,2026-01-30
600197.SH,2026-02-02
600198.SH,2026-01-06
600198.SH,2026-08-17
600198.SH,2026-08-18
600199.SH,2026-01-28
600199.SH,2026-07-29
600199.SH,2026-07-30
600203.SH,2026-07-15
600203.SH,2026-07-17
600203.SH,2026-07-20
600206.SH,2026-02-24
600206.SH,2026-08-18
600206.SH,2026-08-19
600207.SH,2026-02-09
600207.SH,2026-06-08
600207.SH,2026-06-09
600208.SH,2026-04-16
600208.SH,2026-07-02
600208.SH,2026-07-03
600211.SH,2026-08-19
600211.SH,2026-08-21
600211.SH,2026-08-24
600215.SH,2026-01-07
600215.SH,2026-07-07
600215.SH,2026-07-08
600216.SH,2026-08-11
600216.SH,2026-08-13
600216.SH,2026-08-14
600219.SH,2026-01-27
600219.SH,2026-07-24
600219.SH,2026-07-27
600222.SH,2026-05-07
600222.SH,2026-08-18
600222.SH,2026-08-19
600226.SH,2026-03-12
600226.SH,2026-06-25
600226.SH,2026-06-26
600227.SH,2026-02-24
600228.SH,2026-01-21
600228.SH,2026-08-05
600228.SH,2026-08-06
600229.SH,2026-06-09
600229.SH,2026-06-15
600229.SH,2026-06-16
600230.SH,2026-01-05
600230.SH,2026-07-24
600230.SH,2026-07-27
600232.SH,2026-01-30
600232.SH,2026-03-16
600232.SH,2026-03-17
600233.SH,2026-06-30
600233.SH,2026-07-02
600233.SH,2026-07-03
600234.SH,2026-01-15
600234.SH,2026-08-13
600234.SH,2026-08-14
600236.SH,2026-02-27
600236.SH,2026-07-30
600236.SH,2026-07-31
600237.SH,2026-02-25
600237.SH,2026-06-26
600237.SH,2026-06-29
600238.SH,2026-02-06
600238.SH,2026-08-04
600238.SH,2026-08-05
600239.SH,2026-05-18
600239.SH,2026-05-29
600239.SH,2026-06-01
600241.SH,2026-07-03
600241.SH,2026-07-07
600241.SH,2026-07-08
600243.SH,2026-02-06
600243.SH,2026-07-24
600243.SH,2026-07-27
600246.SH,2026-01-20
600248.SH,2026-04-27
600248.SH,2026-04-29
600248.SH,2026-04-30
600249.SH,2026-03-27
600249.SH,2026-04-02
600249.SH,2026-04-03
600250.SH,2026-03-30
600250.SH,2026-08-21
600250.SH,2026-08-24
600251.SH,2026-03-24
600251.SH,2026-08-31
600255.SH,2026-06-01
600255.SH,2026-07-15
600255.SH,2026-07-16
600256.SH,2026-02-27
600256.SH,2026-03-04
600256.SH,2026-03-05
600257.SH,2026-07-14
600257.SH,2026-07-16
600257.SH,2026-07-17
600259.SH,2026-01-09
600259.SH,2026-06-22
600259.SH,2026-06-23
600261.SH,2026-04-20
600261.SH,2026-04-22
600261.SH,2026-04-23
600262.SH,2026-01-27
600262.SH,2026-08-07
600262.SH,2026-08-10
600265.SH,2026-03-16
600265.SH,2026-07-06
600265.SH,2026-07-07
600266.SH,2026-08-13
600266.SH,2026-08-14
600267.SH,2026-04-14
600267.SH,2026-08-10
600267.SH,2026-08-11
600268.SH,2026-01-16
600268.SH,2026-07-24
600268.SH,2026-07-27
600271.SH,2026-01-07
600271.SH,2026-01-09
600271.SH,2026-01-12
600272.SH,2026-08-05
600272.SH,2026-08-27
600272.SH,2026-08-28
600273.SH,2026-01-05
600273.SH,2026-01-30
600273.SH,2026-02-02
600280.SH,2026-05-28
600280.SH,2026-06-09
600280.SH,2026-06-10
600281.SH,2026-08-14
600281.SH,2026-08-26
600281.SH,2026-08-27
600284.SH,2026-04-15
600284.SH,2026-05-08
600284.SH,2026-05-11
600288.SH,2026-07-03
600288.SH,2026-08-17
600288.SH,2026-08-18
600289.SH,2026-01-06
600289.SH,2026-07-24
600289.SH,2026-07-27
600292.SH,2026-02-10
600292.SH,2026-06-15
600292.SH,2026-06-16
600293.SH,2026-01-22
600293.SH,2026-07-15
600293.SH,2026-07-16
600295.SH,2026-01-05
600295.SH,2026-01-07
600295.SH,2026-01-08
600299.SH,2026-03-10
600299.SH,2026-04-14
600299.SH,2026-04-15
600301.SH,2026-02-24
600301.SH,2026-06-03
600301.SH,2026-06-04
600302.SH,2026-01-14
600302.SH,2026-06-11
600302.SH,2026-06-12
600303.SH,2026-05-20
600303.SH,2026-07-29
600303.SH,2026-07-30
600307.SH,2026-01-22
600307.SH,2026-03-19
600307.SH,2026-03-20
600308.SH,2026-04-20
600308.SH,2026-04-22
600308.SH,2026-04-23
600310.SH,2026-03-19
600310.SH,2026-06-04
600310.SH,2026-06-05
600312.SH,2026-01-16
600312.SH,2026-01-20
600312.SH,2026-01-21
600313.SH,2026-01-27
600313.SH,2026-08-19
600313.SH,2026-08-20
600316.SH,2026-08-07
600316.SH,2026-08-11
600316.SH,2026-08-12
600319.SH,2026-03-05
600319.SH,2026-03-09
600319.SH,2026-03-10
600320.SH,2026-04-27
600320.SH,2026-04-29
600320.SH,2026-04-30
600322.SH,2026-04-29
600322.SH,2026-06-12
600322.SH,2026-06-15
600325.SH,2026-02-03
600325.SH,2026-02-05
600325.SH,2026-02-06
600326.SH,2026-08-05
600326.SH,2026-08-11
600326.SH,2026-08-12
600327.SH,2026-08-07
600327.SH,2026-08-21
600327.SH,2026-08-24
600328.SH,2026-03-10
600328.SH,2026-03-12
600328.SH,2026-03-13
600330.SH,2026-01-21
600330.SH,2026-08-28
600330.SH,2026-08-31
600333.SH,2026-03-02
600333.SH,2026-03-04
600333.SH,2026-03-05
600336.SH,2026-03-12
600336.SH,2026-03-16
600336.SH,2026-03-17
600337.SH,2026-08-11
600337.SH,2026-08-12
600338.SH,2026-03-26
600338.SH,2026-04-30
600338.SH,2026-05-06
600339.SH,2026-01-28
600339.SH,2026-05-19
600339.SH,2026-05-20
600340.SH,2026-01-22
600340.SH,2026-06-10
600340.SH,2026-06-11
600343.SH,2026-02-25
600343.SH,2026-07-24
600343.SH,2026-07-27
600345.SH,2026-01-29
600345.SH,2026-08-28
600345.SH,2026-08-31
600350.SH,2026-07-07
600350.SH,2026-07-09
600350.SH,2026-07-10
600352.SH,2026-01-27
600352.SH,2026-06-23
600352.SH,2026-06-24
600353.SH,2026-05-18
600353.SH,2026-08-24
600353.SH,2026-08-25
600354.SH,2026-01-29
600354.SH,2026-08-31
600355.SH,2026-02-10
600355.SH,2026-02-11
600355.SH,2026-02-12
600355.SH,2026-02-13
600355.SH,2026-02-24
600355.SH,2026-02-25
600355.SH,2026-02-26
600355.SH,2026-02-27
600355.SH,2026-03-02
600355.SH,2026-03-10
600355.SH,2026-03-11
600355.SH,2026-03-12
600355.SH,2026-03-13
600355.SH,2026-03-19
600355.SH,2026-03-20
600355.SH,2026-03-23
600355.SH,2026-03-24
600355.SH,2026-03-25
600355.SH,2026-03-26
600356.SH,2026-04-07
600356.SH,2026-08-11
600356.SH,2026-08-12
600359.SH,2026-03-27
600359.SH,2026-08-28
600359.SH,2026-08-31
600360.SH,2026-05-08
600360.SH,2026-07-08
600360.SH,2026-07-09
600362.SH,2026-06-01
600362.SH,2026-08-27
600362.SH,2026-08-28
600363.SH,2026-06-26
600363.SH,2026-07-01
600363.SH,2026-07-02
600365.SH,2026-06-22
600365.SH,2026-06-24
600365.SH,2026-06-25
600367.SH,2026-02-27
600367.SH,2026-08-25
600367.SH,2026-08-26
600370.SH,2026-07-01
600370.SH,2026-07-02
600371.SH,2026-01-29
600372.SH,2026-01-07
600372.SH,2026-01-20
600372.SH,2026-01-21
600375.SH,2026-06-12
600375.SH,2026-06-16
600375.SH,2026-06-17
600376.SH,2026-03-09
600376.SH,2026-08-13
600376.SH,2026-08-14
600378.SH,2026-01-16
600378.SH,2026-08-31
600379.SH,2026-04-27
600379.SH,2026-08-13
600379.SH,2026-08-14
600381.SH,2026-01-13
600381.SH,2026-06-23
600381.SH,2026-06-24
600382.SH,2026-01-16
600382.SH,2026-06-08
600382.SH,2026-06-09
600386.SH,2026-05-14
600386.SH,2026-05-18
600386.SH,2026-05-19
600389.SH,2026-01-14
600389.SH,2026-07-24
600389.SH,2026-07-27
600391.SH,2026-01-16
600391.SH,2026-07-06
600391.SH,2026-07-07
600392.SH,2026-01-28
600392.SH,2026-06-22
600392.SH,2026-06-23
600395.SH,2026-01-29
600395.SH,2026-05-26
600395.SH,2026-05-27
600396.SH,2026-03-05
600396.SH,2026-08-04
600396.SH,2026-08-05
600397.SH,2026-01-08
600397.SH,2026-08-28
600397.SH,2026-08-31
600399.SH,2026-02-25
600399.SH,2026-06-22
600399.SH,2026-06-23
600400.SH,2026-04-24
600400.SH,2026-06-24
600400.SH,2026-06-25
600403.SH,2026-01-06
600403.SH,2026-08-25
600403.SH,2026-08-26
600405.SH,2026-06-22
600405.SH,2026-07-01
600405.SH,2026-07-02
600408.SH,2026-01-06
600408.SH,2026-06-05
600408.SH,2026-06-08
600409.SH,2026-02-13
600409.SH,2026-07-24
600409.SH,2026-07-27
600410.SH,2026-01-08
600410.SH,2026-08-05
600410.SH,2026-08-06
600416.SH,2026-05-21
600416.SH,2026-05-25
600416.SH,2026-05-26
600418.SH,2026-04-24
600418.SH,2026-07-31
600418.SH,2026-08-03
600419.SH,2026-07-28
600419.SH,2026-07-30
600419.SH,2026-07-31
600421.SH,2026-01-28
600421.SH,2026-01-29
600421.SH,2026-01-30
600421.SH,2026-02-02
600421.SH,2026-02-03
600421.SH,2026-02-04
600421.SH,2026-02-05
600421.SH,2026-02-06
600421.SH,2026-03-09
600421.SH,2026-03-10
600421.SH,2026-03-11
600421.SH,2026-03-12
600421.SH,2026-04-09
600421.SH,2026-04-10
600421.SH,2026-04-13
600421.SH,2026-04-14
600421.SH,2026-04-20
600421.SH,2026-04-21
600421.SH,2026-04-22
600421.SH,2026-04-23
600423.SH,2026-04-03
600423.SH,2026-07-03
600423.SH,2026-07-06
600428.SH,2026-07-09
600428.SH,2026-07-13
600428.SH,2026-07-14
600429.SH,2026-07-28
600429.SH,2026-07-30
600429.SH,2026-07-31
600433.SH,2026-03-10
600433.SH,2026-05-06
600433.SH,2026-05-07
600435.SH,2026-01-05
600435.SH,2026-03-03
600435.SH,2026-03-04
600436.SH,2026-07-15
600436.SH,2026-07-17
600436.SH,2026-07-20
600438.SH,2026-07-31
600438.SH,2026-08-04
600438.SH,2026-08-05
600439.SH,2026-06-02
600439.SH,2026-06-05
600439.SH,2026-06-08
600446.SH,2026-04-21
600446.SH,2026-07-02
600446.SH,2026-07-03
600449.SH,2026-05-13
600449.SH,2026-08-10
600449.SH,2026-08-11
600452.SH,2026-02-26
600452.SH,2026-07-21
600452.SH,2026-07-22
600456.SH,2026-02-26
600456.SH,2026-03-02
600456.SH,2026-03-03
600458.SH,2026-06-08
600458.SH,2026-06-26
600458.SH,2026-06-29
600459.SH,2026-01-05
600459.SH,2026-08-18
600459.SH,2026-08-19
600460.SH,2026-06-12
600460.SH,2026-08-24
600460.SH,2026-08-25
600463.SH,2026-05-29
600463.SH,2026-06-02
600463.SH,2026-06-03
600468.SH,2026-03-04
600468.SH,2026-08-27
600468.SH,2026-08-28
600469.SH,2026-04-13
600469.SH,2026-04-15
600469.SH,2026-04-16
600470.SH,2026-02-13
600470.SH,2026-08-26
600470.SH,2026-08-27
600475.SH,2026-01-06
600475.SH,2026-07-31
600475.SH,2026-08-03
600476.SH,2026-04-29
600476.SH,2026-06-02
600476.SH,2026-06-03
600477.SH,2026-01-07
600477.SH,2026-02-10
600477.SH,2026-02-11
600478.SH,2026-02-25
600478.SH,2026-02-27
600478.SH,2026-03-02
600479.SH,2026-08-25
600479.SH,2026-08-31
600480.SH,2026-04-09
600480.SH,2026-07-03
600480.SH,2026-07-06
600481.SH,2026-01-22
600481.SH,2026-06-29
600481.SH,2026-06-30
600482.SH,2026-02-09
600482.SH,2026-06-05
600482.SH,2026-06-08
600487.SH,2026-01-29
600487.SH,2026-08-17
600487.SH,2026-08-18
600488.SH,2026-03-26
600488.SH,2026-07-28
600488.SH,2026-07-29
600489.SH,2026-01-23
600489.SH,2026-01-29
600489.SH,2026-01-30
600490.SH,2026-01-27
600490.SH,2026-08-11
600490.SH,2026-08-12
600491.SH,2026-08-18
600491.SH,2026-08-19
600495.SH,2026-03-30
600495.SH,2026-04-01
600495.SH,2026-04-02
600496.SH,2026-04-27
600496.SH,2026-04-29
600496.SH,2026-04-30
600497.SH,2026-05-21
600497.SH,2026-07-15
600497.SH,2026-07-16
600498.SH,2026-05-11
600498.SH,2026-05-12
600499.SH,2026-01-14
600499.SH,2026-07-30
600499.SH,2026-07-31
600500.SH,2026-05-12
600500.SH,2026-08-10
600500.SH,2026-08-11
600502.SH,2026-03-27
600502.SH,2026-04-01
600502.SH,2026-04-02
600503.SH,2026-05-21
600503.SH,2026-06-02
600503.SH,2026-06-03
600505.SH,2026-06-02
600505.SH,2026-06-09
600505.SH,2026-06-10
600506.SH,2026-05-18
600506.SH,2026-06-24
600506.SH,2026-06-25
600507.SH,2026-04-15
600507.SH,2026-04-17
600507.SH,2026-04-20
600508.SH,2026-08-21
600508.SH,2026-08-26
600508.SH,2026-08-27
600509.SH,2026-05-13
600509.SH,2026-07-02
600509.SH,2026-07-03
600510.SH,2026-03-23
600510.SH,2026-05-18
600510.SH,2026-05-19
600513.SH,2026-01-08
600513.SH,2026-07-31
600513.SH,2026-08-03
600516.SH,2026-03-04
600516.SH,2026-06-26
600516.SH,2026-06-29
600520.SH,2026-01-14
600520.SH,2026-06-16
600520.SH,2026-06-17
600522.SH,2026-02-25
600522.SH,2026-05-08
600522.SH,2026-05-11
600525.SH,2026-05-12
600525.SH,2026-05-13
600527.SH,2026-03-23
600527.SH,2026-05-29
600527.SH,2026-06-01
600528.SH,2026-03-30
600528.SH,2026-04-01
600528.SH,2026-04-02
600530.SH,2026-05-07
600530.SH,2026-07-06
600530.SH,2026-07-07
600531.SH,2026-01-22
