trade_date,ts_code,name,lu_time,lu_desc,status
20260525,002976.SZ,瑞玛精密,09:34:51,通信,首板
20260525,002980.SZ,华盛昌,09:37:33,通信,2连板
20260525,003036.SZ,泰坦股份,10:25:42,通信,4天2板
20260525,300196.SZ,长海股份,10:05:12,化工,首板
20260525,300275.SZ,梅安森,09:25:00,智慧矿山,首板
20260525,300626.SZ,华瑞股份,11:25:15,机器人概念,首板
20260525,300779.SZ,惠城环保,10:47:54,稀土永磁,首板
20260525,300835.SZ,龙磁科技,14:21:18,稀土永磁,首板
20260525,300868.SZ,杰美特,09:37:09,并购重组,首板
20260525,300939.SZ,秋田微,10:27:21,面板,首板
20260525,300975.SZ,商络电子,10:28:15,元器件,首板
20260525,600162.SH,香江控股,10:02:35,地产链,首板
20260525,600172.SH,黄河旋风,10:06:54,金刚石概念,2连板
20260525,600186.SH,莲花控股,09:34:29,通信,2连板
20260525,600234.SH,科新发展,14:41:09,算力,2连板
20260525,600302.SH,ST标准,14:03:32,ST板块,5天3板
20260525,600310.SH,广西能源,10:18:32,电力,首板
20260525,600370.SH,*ST三房,14:07:07,ST板块,首板
20260525,600376.SH,首开股份,09:51:43,机器人概念,首板
20260525,600381.SH,*ST春天,09:37:15,ST板块,首板
20260525,600395.SH,盘江股份,09:38:27,煤炭,首板
20260525,600396.SH,华电辽能,14:46:22,电力,首板
20260525,600503.SH,华丽家族,09:30:50,机器人概念,2连板
20260525,600520.SH,三佳科技,10:21:07,芯片,首板
20260525,600539.SH,狮头股份,09:25:46,机器视觉,2连板
20260525,600578.SH,京能电力,09:37:23,电力,3天2板
20260525,600584.SH,长电科技,14:40:39,芯片,首板
20260525,600592.SH,龙溪股份,09:47:35,机器人概念,首板
20260525,600603.SH,广汇物流,09:39:04,煤炭,首板
20260525,600637.SH,东方明珠,09:31:39,算力,首板
20260525,600726.SH,华电能源,09:53:33,电力,首板
20260525,600730.SH,*ST高科,09:32:11,ST板块,首板
20260525,600735.SH,ST新华锦,09:30:20,ST板块,首板
20260525,600745.SH,*ST闻泰,09:32:51,ST板块,3天2板
20260525,600831.SH,广电网络,09:37:06,算力,首板
20260525,600851.SH,海欣股份,10:46:51,医药,首板
20260525,600863.SH,华能蒙电,13:28:22,电力,首板
20260525,600889.SH,*ST京化,09:47:01,ST板块,首板
20260525,600969.SH,郴电国际,14:23:08,电力,首板
20260525,600996.SH,贵广网络,09:48:38,算力,首板
20260525,601608.SH,中信重工,09:31:04,智慧矿山,首板
20260525,601666.SH,平煤股份,09:35:38,煤炭,首板
20260525,603001.SH,奥康国际,09:52:50,服装家纺,2连板
20260525,603005.SH,晶方科技,09:45:20,芯片,4天2板
20260525,603010.SH,万盛股份,10:55:07,化工,首板
20260525,603021.SH,*ST华鹏,14:40:05,ST板块,2连板
20260525,603083.SH,剑桥科技,13:35:33,通信,首板
20260525,603203.SH,快克智能,13:00:18,芯片,首板
20260525,603256.SH,宏和科技,13:07:27,通信,2连板
20260525,603272.SH,*ST联翔,09:25:30,ST板块,首板
20260525,603303.SH,得邦照明,13:14:07,LED,首板
20260525,603360.SH,百傲化学,11:22:06,芯片,首板
20260525,603378.SH,*ST亚士,14:21:50,ST板块,首板
20260525,603517.SH,ST绝味,11:29:40,ST板块,4天2板
20260525,603595.SH,ST东尼,09:32:21,ST板块,2连板
20260525,603661.SH,恒林股份,09:25:54,金刚石概念,3连板
20260525,603663.SH,三祥新材,13:37:41,芯片,4天3板
20260525,603730.SH,岱美股份,10:32:00,机器人概念,首板
20260525,603823.SH,百合花,09:59:23,新材料概念,首板
20260525,603871.SH,嘉友国际,09:30:03,煤炭,首板
20260525,603919.SH,金徽酒,09:53:08,酿酒,4天2板
20260525,603936.SH,博敏电子,09:36:53,芯片,2连板
20260525,603956.SH,威派格,11:12:38,机器人概念,首板
20260525,603990.SH,麦迪科技,09:42:51,机器人概念,首板
20260525,605111.SH,新洁能,09:30:37,芯片,首板
20260525,605198.SH,安德利,09:38:39,食品饮料,首板
20260525,605566.SH,福莱蒽特,09:38:18,机器人概念,首板
20260525,605580.SH,恒盛能源,13:30:19,金刚石概念,2连板
20260525,605588.SH,冠石科技,10:02:26,芯片,首板
20260525,688001.SH,华兴源创,09:35:15,通信,首板
20260525,688110.SH,东芯股份,10:10:09,算力,首板
20260525,688347.SH,华虹公司,13:00:16,芯片,首板
20260525,688362.SH,甬矽电子,13:15:12,芯片,首板
20260522,000012.SZ,南玻Ａ,13:23:15,芯片,2连板
20260522,000026.SZ,飞亚达,10:00:39,并购重组,4天2板
20260522,000060.SZ,中金岭南,13:00:33,有色金属,首板
20260522,000417.SZ,合百集团,09:34:21,芯片,5天4板
20260522,000510.SZ,新金路,09:47:30,有色金属,首板
20260522,000518.SZ,四环生物,09:30:03,ST摘帽,5天4板
20260522,000532.SZ,华金资本,13:50:06,元器件,首板
20260522,000595.SZ,*ST宝实,14:16:33,ST板块,首板
20260522,000630.SZ,铜陵有色,13:35:27,通信,首板
20260522,000636.SZ,风华高科,09:31:00,元器件,4天2板
20260522,000657.SZ,中钨高新,11:27:45,通信,首板
20260522,000670.SZ,盈方微,13:49:06,芯片,首板
20260522,000711.SZ,ST京蓝,13:30:18,ST板块,首板
20260522,000725.SZ,京东方Ａ,13:49:18,芯片,2连板
20260522,000818.SZ,航锦科技,13:04:18,算力,首板
20260522,000826.SZ,*ST启环,14:40:39,ST板块,首板
20260522,000962.SZ,东方钽业,11:21:24,有色金属,首板
20260522,000997.SZ,新大陆,13:34:42,物理AI,首板
20260522,001225.SZ,和泰机电,09:33:06,新型工业化,2连板
20260522,001366.SZ,播恩集团,10:37:45,医药,首板
20260522,002036.SZ,联创电子,13:52:15,智能驾驶,2连板
20260522,002046.SZ,国机精工,13:00:03,金刚石概念,首板
20260522,002055.SZ,ST得润,09:25:00,ST板块,5天4板
20260522,002076.SZ,*ST星光,13:02:09,ST板块,首板
20260522,002080.SZ,中材科技,13:14:30,通信,首板
20260522,002121.SZ,科陆电子,10:45:03,智能电网,首板
20260522,002175.SZ,*ST东智,09:45:54,ST板块,首板
20260522,002193.SZ,ST如意,09:32:36,ST板块,首板
20260522,002199.SZ,*ST东晶,10:52:30,ST板块,首板
20260522,002245.SZ,蔚蓝锂芯,11:28:21,锂电池,首板
20260522,002253.SZ,*ST智胜,14:10:33,ST板块,首板
20260522,002272.SZ,川润股份,13:12:09,算力,5天4板
20260522,002273.SZ,水晶光电,13:09:39,通信,首板
20260522,002421.SZ,达实智能,10:51:06,物理AI,6天5板
20260522,002431.SZ,ST棕榈,09:45:21,ST板块,首板
20260522,002432.SZ,九安医疗,10:58:24,创投,首板
20260522,002442.SZ,龙星科技,09:44:45,化工,3连板
20260522,002453.SZ,华软科技,09:59:12,并购重组,首板
20260522,002463.SZ,沪电股份,10:04:36,通信,首板
20260522,002496.SZ,*ST辉丰,11:21:54,ST板块,首板
20260522,002501.SZ,*ST利源,09:38:54,ST板块,首板
20260522,002552.SZ,宝鼎科技,09:32:06,通信,首板
20260522,002585.SZ,双星新材,11:10:21,元器件,首板
20260522,002606.SZ,大连电瓷,10:14:15,智能电网,首板
20260522,002634.SZ,*ST棒杰,10:08:00,ST板块,首板
20260522,002667.SZ,*ST威领,10:05:00,ST板块,首板
20260522,002725.SZ,跃岭股份,10:04:06,芯片,首板
20260522,002733.SZ,雄韬股份,10:33:45,算力,首板
20260522,002741.SZ,光华科技,09:35:06,通信,首板
20260522,002762.SZ,*ST金比,13:34:42,ST板块,首板
20260522,002806.SZ,华锋股份,10:08:24,实控人变更,首板
20260522,002823.SZ,凯中精密,13:30:06,机器人概念,首板
20260522,002826.SZ,易明医药,13:58:21,医药,首板
20260522,002859.SZ,洁美科技,13:00:06,元器件,首板
20260522,002885.SZ,京泉华,09:34:54,智能电网,首板
20260522,002897.SZ,意华股份,14:44:03,通信,首板
20260522,002916.SZ,深南电路,13:01:24,通信,首板
20260522,002931.SZ,锋龙股份,10:03:51,机器人概念,2连板
20260522,002938.SZ,鹏鼎控股,09:30:00,通信,首板
20260522,002975.SZ,博杰股份,09:48:00,芯片,首板
20260522,002980.SZ,华盛昌,10:02:21,通信,首板
20260522,002993.SZ,奥海科技,13:08:33,机器人概念,首板
20260522,300069.SZ,金利华电,09:25:00,并购重组,3连板
20260522,300174.SZ,元力股份,13:00:57,元器件,首板
20260522,300179.SZ,四方达,09:46:15,金刚石概念,首板
20260522,300243.SZ,瑞丰高材,13:14:27,通信,首板
20260522,300907.SZ,康平科技,10:54:54,机器人概念,首板
20260522,301013.SZ,利和兴,13:14:06,芯片,3天2板
20260522,301312.SZ,智立方,13:00:27,通信,首板
20260522,301362.SZ,民爆光电,13:04:27,通信,首板
20260522,301377.SZ,鼎泰高科,13:00:45,通信,首板
20260522,301588.SZ,美新科技,10:00:03,地产链,首板
20260522,301628.SZ,强达电路,10:03:36,通信,首板
20260522,600160.SH,巨化股份,13:07:54,化工,首板
20260522,600172.SH,黄河旋风,09:30:28,金刚石概念,首板
20260522,600183.SH,生益科技,13:03:22,通信,首板
20260522,600186.SH,莲花控股,09:35:54,通信,首板
20260522,600191.SH,华资实业,13:17:32,医药,首板
20260522,600234.SH,科新发展,10:04:41,算力,首板
20260522,600303.SH,曙光股份,09:30:33,汽车零部件,2连板
20260522,600416.SH,湘电股份,13:05:27,商业航天,首板
20260522,600497.SH,驰宏锌锗,13:34:20,有色金属,首板
20260522,600503.SH,华丽家族,09:50:30,机器人概念,首板
20260522,600530.SH,交大昂立,09:34:11,保健品,3天2板
20260522,600539.SH,狮头股份,09:43:03,物理AI,首板
20260522,600545.SH,卓郎智能,09:45:36,通信,首板
20260522,600563.SH,法拉电子,13:37:01,元器件,4天3板
20260522,600596.SH,新安股份,10:34:11,机器人概念,首板
20260522,600601.SH,方正科技,13:18:11,通信,首板
20260522,600611.SH,大众交通,09:25:58,芯片,3连板
20260522,600683.SH,京投发展,09:54:10,并购重组,首板
20260522,600714.SH,金瑞矿业,10:10:23,芯片,首板
20260522,600719.SH,大连热电,11:05:44,电力,首板
20260522,600888.SH,新疆众和,11:15:23,元器件,首板
20260522,600892.SH,*ST大晟,14:00:33,ST板块,首板
20260522,601208.SH,东材科技,13:02:57,通信,首板
20260522,601992.SH,金隅集团,09:33:44,商业航天,首板
20260522,603001.SH,奥康国际,10:02:13,服装家纺,首板
20260522,603021.SH,*ST华鹏,13:04:16,ST板块,首板
20260522,603115.SH,海星股份,09:54:03,元器件,5天3板
20260522,603186.SH,华正新材,10:03:38,通信,3天2板
20260522,603223.SH,恒通股份,13:06:49,天然气,首板
20260522,603228.SH,景旺电子,09:38:24,通信,首板
20260522,603232.SH,格尔软件,09:30:00,数字经济,首板
20260522,603256.SH,宏和科技,09:42:07,通信,首板
20260522,603261.SH,*ST立航,14:49:31,ST板块,首板
20260522,603267.SH,鸿远电子,13:02:33,元器件,首板
20260522,603269.SH,海鸥股份,10:35:58,算力,首板
20260522,603379.SH,三美股份,10:18:57,化工,首板
20260522,603439.SH,三力制药,11:18:07,医药,首板
20260522,603459.SH,红板科技,14:47:42,通信,首板
20260522,603595.SH,ST东尼,09:37:28,ST板块,首板
20260522,603661.SH,恒林股份,09:25:39,金刚石概念,2连板
20260522,603663.SH,三祥新材,14:24:33,芯片,3天2板
20260522,603678.SH,火炬电子,10:00:05,元器件,首板
20260522,603721.SH,*ST天择,10:04:17,ST板块,首板
20260522,603800.SH,洪田股份,13:05:13,芯片,首板
20260522,603806.SH,福斯特,13:59:58,通信,首板
20260522,603867.SH,新化股份,11:13:17,锂电池,首板
20260522,603890.SH,春秋电子,09:47:55,算力,首板
20260522,603922.SH,ST金鸿顺,09:47:48,ST板块,首板
20260522,603931.SH,格林达,09:49:16,芯片,首板
20260522,603936.SH,博敏电子,10:03:39,通信,首板
20260522,603960.SH,克来机电,11:16:15,物理AI,首板
20260522,603976.SH,正川股份,11:10:13,医疗器械,首板
20260522,603989.SH,艾华集团,09:37:16,元器件,5天3板
20260522,605006.SH,山东玻纤,09:44:29,化工,首板
20260522,605180.SH,华生科技,11:19:51,元器件,首板
20260522,605366.SH,宏柏新材,13:01:22,化工,首板
20260522,605376.SH,博迁新材,09:31:46,元器件,4天2板
20260522,605500.SH,森林包装,13:47:11,包装印刷,首板
20260522,605580.SH,恒盛能源,09:46:44,金刚石概念,首板
20260522,688020.SH,方邦股份,10:03:04,通信,首板
20260522,688260.SH,昀冢科技,09:39:10,元器件,4天2板
20260522,688512.SH,慧智微,14:06:37,芯片,首板
20260522,688603.SH,天承科技,09:34:18,芯片,首板
20260521,000012.SZ,南玻Ａ,09:54:15,芯片,首板
20260521,000403.SZ,派林生物,13:31:54,实控人变更,首板
20260521,000518.SZ,四环生物,09:32:57,ST摘帽,4天3板
20260521,000536.SZ,华映科技,09:30:00,面板,首板
20260521,000725.SZ,京东方Ａ,09:25:00,芯片,首板
20260521,001225.SZ,和泰机电,09:52:39,新型工业化,首板
20260521,001896.SZ,豫能控股,10:04:12,电力,3天2板
20260521,002036.SZ,联创电子,09:41:12,无人驾驶,首板
20260521,002442.SZ,龙星科技,09:38:54,化工,2连板
20260521,002703.SZ,浙江世宝,09:35:03,无人驾驶,首板
20260521,002766.SZ,索菱股份,09:41:42,无人驾驶,首板
20260521,002888.SZ,惠威科技,13:06:51,端侧AI,4天2板
20260521,002920.SZ,德赛西威,09:55:15,无人驾驶,首板
20260521,002931.SZ,锋龙股份,10:59:18,机器人概念,首板
20260521,002940.SZ,昂利康,09:43:24,医药,首板
20260521,002952.SZ,亚世光电,09:30:33,面板,首板
20260521,003007.SZ,直真科技,10:00:12,算力,首板
20260521,300069.SZ,金利华电,09:25:00,并购重组,2连板
20260521,600156.SH,华升股份,09:54:44,算力,首板
20260521,600303.SH,曙光股份,09:37:05,汽车零部件,首板
20260521,600360.SH,华微电子,09:41:09,ST摘帽,首板
20260521,600382.SH,广东明珠,09:47:51,钢铁,首板
20260521,600578.SH,京能电力,13:05:29,电力,首板
20260521,600611.SH,大众交通,09:38:42,芯片,2连板
20260521,600745.SH,*ST闻泰,14:41:48,ST板块,首板
20260521,600936.SH,北投科技,09:46:01,机器人概念,3天2板
20260521,603127.SH,昭衍新药,10:04:24,医药,首板
20260521,603316.SH,诚邦股份,11:06:08,芯片,4连板
20260521,603373.SH,安邦护卫,14:28:43,机器人概念,首板
20260521,603590.SH,康辰药业,13:07:08,医药,首板
20260521,603661.SH,恒林股份,14:33:20,芯片,首板
20260521,603767.SH,中马传动,10:40:19,减速器,首板
20260521,603779.SH,威龙股份,09:25:32,实控人变更,10天8板
20260521,605199.SH,ST葫芦娃,09:35:07,ST板块,4天2板
20260521,688055.SH,龙腾光电,09:35:05,面板,首板
20260520,000417.SZ,合百集团,09:31:18,芯片,3连板
20260520,000518.SZ,四环生物,09:36:12,ST摘帽,3天2板
20260520,000695.SZ,滨海能源,11:14:57,锂电池,首板
20260520,000716.SZ,黑芝麻,09:39:03,食品饮料,首板
20260520,000809.SZ,和展能源,09:25:00,实控人变更,首板
20260520,000859.SZ,国风新材,10:26:33,芯片,首板
20260520,000880.SZ,潍柴重机,09:30:03,发电机,首板
20260520,000890.SZ,法尔胜,11:15:09,股权转让,首板
20260520,000926.SZ,福星股份,09:30:39,地产链,首板
20260520,001259.SZ,利仁科技,14:44:36,股权转让,8连板
20260520,001266.SZ,宏英智能,14:08:57,算力,首板
20260520,001269.SZ,欧晶科技,09:33:36,芯片,首板
20260520,001313.SZ,粤海饲料,13:27:33,农业,首板
20260520,002055.SZ,ST得润,09:25:00,ST板块,3连板
20260520,002072.SZ,凯瑞德,11:00:54,股权转让,首板
20260520,002126.SZ,银轮股份,13:09:03,机器人概念,首板
20260520,002158.SZ,汉钟精机,09:32:39,芯片,首板
20260520,002169.SZ,智光电气,13:07:36,芯片,首板
20260520,002272.SZ,川润股份,09:25:00,算力,3连板
20260520,002407.SZ,多氟多,13:04:09,化工,4天2板
20260520,002421.SZ,达实智能,09:25:00,芯片,4连板
20260520,002442.SZ,龙星科技,09:32:42,化工,首板
20260520,002514.SZ,*ST宝馨,09:25:00,ST板块,8连板
20260520,002645.SZ,华宏科技,14:04:09,稀土永磁,首板
20260520,002654.SZ,万润科技,11:27:33,芯片,6天3板
20260520,002782.SZ,可立克,09:37:09,智能电网,6天4板
20260520,002787.SZ,华源控股,10:58:00,芯片,首板
20260520,002796.SZ,世嘉科技,09:30:30,通信,首板
20260520,003004.SZ,声迅股份,10:24:30,ST摘帽,2连板
20260520,003036.SZ,泰坦股份,14:29:09,机器人概念,首板
20260520,300069.SZ,金利华电,09:25:00,并购重组,首板
20260520,301013.SZ,利和兴,09:47:42,芯片,首板
20260520,301020.SZ,密封科技,10:36:00,股权转让,首板
20260520,301092.SZ,争光股份,13:50:30,锂电池,首板
20260520,301139.SZ,*ST元道,09:39:42,ST板块,首板
20260520,301322.SZ,绿通科技,09:25:00,并购重组,首板
20260520,600238.SH,*ST椰岛,14:39:26,ST板块,首板
20260520,600302.SH,ST标准,09:32:17,ST板块,2连板
20260520,600530.SH,交大昂立,10:36:06,保健品,首板
20260520,600563.SH,法拉电子,09:33:44,元器件,2连板
20260520,600604.SH,市北高新,09:25:37,芯片,首板
20260520,600611.SH,大众交通,09:38:55,芯片,首板
20260520,600615.SH,鑫源智造,13:13:19,机器人概念,首板
20260520,600678.SH,ST金顶,10:07:09,ST板块,首板
20260520,600895.SH,张江高科,10:23:28,芯片,首板
20260520,600962.SH,国投中鲁,13:01:15,芯片,首板
20260520,601133.SH,柏诚股份,13:52:14,芯片,4天3板
20260520,603005.SH,晶方科技,09:43:44,芯片,首板
20260520,603008.SH,ST喜临门,09:25:41,ST板块,4连板
20260520,603061.SH,金海通,13:16:00,芯片,首板
20260520,603090.SH,宏盛股份,10:48:31,算力,首板
20260520,603186.SH,华正新材,13:10:19,通信,首板
20260520,603316.SH,诚邦股份,09:31:18,芯片,3连板
20260520,603324.SH,盛剑科技,13:05:37,芯片,首板
20260520,603353.SH,和顺石油,10:13:54,芯片,首板
20260520,603375.SH,盛景微,14:40:14,芯片,首板
20260520,603517.SH,ST绝味,09:58:43,ST板块,首板
20260520,603618.SH,杭电股份,09:45:07,通信,首板
20260520,603663.SH,三祥新材,14:54:32,芯片,首板
20260520,603687.SH,大胜达,09:55:14,芯片,首板
20260520,603779.SH,威龙股份,09:25:52,实控人变更,9天7板
20260520,603790.SH,雅运股份,10:15:27,机器人概念,首板
20260520,603919.SH,金徽酒,10:34:17,酿酒,首板
20260520,603938.SH,三孚股份,09:31:08,芯片,3连板
20260520,603986.SH,兆易创新,14:37:52,芯片,首板
20260520,605288.SH,凯迪股份,14:23:37,机器人概念,2连板
20260520,688323.SH,瑞华泰,14:35:31,商业航天,首板
20260520,688449.SH,联芸科技,14:22:11,芯片,首板
20260520,688584.SH,上海合晶,10:13:33,芯片,首板
20260519,000016.SZ,*ST康佳A,13:14:33,ST板块,首板
20260519,000026.SZ,飞亚达,13:07:21,并购重组,首板
20260519,000417.SZ,合百集团,09:25:00,芯片,2连板
20260519,000586.SZ,汇源通信,09:32:03,通信,首板
20260519,000600.SZ,建投能源,11:19:51,电力,首板
20260519,000609.SZ,*ST中迪,10:37:18,ST板块,首板
20260519,000636.SZ,风华高科,09:40:15,元器件,首板
20260519,000639.SZ,ST西王,09:41:42,ST板块,首板
20260519,000669.SZ,ST金鸿,09:25:00,ST板块,4连板
20260519,000811.SZ,冰轮环境,14:46:24,算力,首板
20260519,000821.SZ,ST京机,10:34:00,ST板块,首板
20260519,000899.SZ,赣能股份,13:14:51,电力,首板
20260519,000903.SZ,ST云动,09:45:33,ST板块,首板
20260519,000909.SZ,*ST数源,09:31:09,ST板块,2连板
20260519,000910.SZ,大亚圣象,09:50:06,地产链,首板
20260519,001259.SZ,利仁科技,09:30:36,股权转让,7连板
20260519,001326.SZ,联域股份,13:43:51,机器人概念,首板
20260519,001896.SZ,豫能控股,13:09:45,电力,首板
20260519,002055.SZ,ST得润,09:32:06,ST板块,2连板
20260519,002067.SZ,景兴纸业,09:25:00,机器人概念,首板
20260519,002123.SZ,梦网科技,11:29:36,算力,首板
20260519,002135.SZ,东南网架,09:48:06,电力,首板
20260519,002150.SZ,正泰电源,09:35:39,储能,首板
20260519,002173.SZ,创新医疗,09:32:03,脑机接口,首板
20260519,002178.SZ,延华智能,09:32:03,AI应用,首板
20260519,002207.SZ,*ST准油,09:30:12,ST板块,11天10板
20260519,002208.SZ,合肥城建,09:36:30,芯片,6天5板
20260519,002226.SZ,江南化工,13:44:33,基础建设,首板
20260519,002246.SZ,北化股份,13:03:15,军工,首板
20260519,002272.SZ,川润股份,09:36:12,算力,2连板
20260519,002281.SZ,光迅科技,14:44:09,通信,首板
20260519,002323.SZ,*ST雅博,14:32:27,ST板块,首板
20260519,002375.SZ,亚厦股份,09:37:36,地产链,首板
20260519,002421.SZ,达实智能,09:25:00,AI应用,3连板
20260519,002484.SZ,江海股份,13:28:42,元器件,首板
20260519,002512.SZ,ST达华,13:34:09,ST板块,首板
20260519,002514.SZ,*ST宝馨,09:25:00,ST板块,7连板
20260519,002552.SZ,宝鼎科技,09:35:39,通信,2连板
20260519,002592.SZ,ST八菱,09:41:57,ST板块,首板
20260519,002691.SZ,*ST冀凯,09:53:21,ST板块,首板
20260519,002713.SZ,*ST东易,14:49:12,ST板块,首板
20260519,002782.SZ,可立克,11:01:06,智能电网,5天3板
20260519,002831.SZ,裕同科技,14:31:06,机器人概念,首板
20260519,002845.SZ,同兴达,14:08:33,芯片,首板
20260519,002856.SZ,*ST美芝,13:09:06,ST板块,11天8板
20260519,002893.SZ,京能热力,11:05:42,热力,首板
20260519,002988.SZ,豪美新材,14:25:30,机器人概念,首板
20260519,300152.SZ,*ST动力,13:56:00,ST板块,首板
20260519,300608.SZ,思特奇,09:52:36,算力,首板
20260519,300616.SZ,尚品宅配,13:15:27,AI应用,首板
20260519,300632.SZ,光莆股份,13:57:18,通信,首板
20260519,300634.SZ,彩讯股份,14:34:51,AI应用,首板
20260519,300657.SZ,弘信电子,09:37:45,算力,2连板
20260519,301120.SZ,新特电气,13:59:03,智能电网,首板
20260519,301176.SZ,逸豪新材,10:51:27,通信,首板
20260519,301379.SZ,天山电子,13:27:33,芯片,首板
20260519,600021.SH,上海电力,10:04:37,电力,首板
20260519,600053.SH,*ST九鼎,13:00:06,ST板块,首板
20260519,600165.SH,ST宁科,09:56:00,ST板块,首板
20260519,600186.SH,莲花控股,10:37:10,算力,首板
20260519,600239.SH,ST云城,10:30:49,ST板块,首板
20260519,600246.SH,万通发展,13:49:56,芯片,首板
20260519,600302.SH,ST标准,13:00:40,ST板块,首板
20260519,600310.SH,广西能源,10:23:23,电力,首板
20260519,600340.SH,*ST华幸,09:30:26,ST板块,首板
20260519,600353.SH,旭光电子,13:01:16,机器人概念,首板
20260519,600452.SH,涪陵电力,10:04:41,电力,首板
20260519,600481.SH,双良节能,09:45:19,光伏,4天2板
20260519,600491.SH,ST龙元,09:44:38,ST板块,首板
20260519,600506.SH,统一股份,09:25:51,实控人变更,首板
20260519,600537.SH,*ST亿晶,13:39:57,ST板块,首板
20260519,600563.SH,法拉电子,13:12:03,元器件,首板
20260519,600626.SH,申达股份,09:34:33,汽车零部件,首板
20260519,600734.SH,*ST实达,09:36:35,ST板块,首板
20260519,600758.SH,辽宁能源,10:05:04,电力,2连板
20260519,600831.SH,广电网络,09:58:41,算力,首板
20260519,600835.SH,上海机电,14:23:36,机器人概念,首板
20260519,600850.SH,电科数字,09:52:58,算力,2连板
20260519,600863.SH,华能蒙电,09:35:56,电力,首板
20260519,600903.SH,贵州燃气,09:31:05,天然气,5天4板
20260519,600936.SH,北投科技,09:35:33,机器人概念,首板
20260519,600965.SH,*ST福成,09:30:00,ST板块,2连板
20260519,601222.SH,林洋能源,11:25:15,储能,首板
20260519,601718.SH,ST际华,10:26:44,ST板块,首板
20260519,601929.SH,吉视传媒,09:53:08,AI应用,首板
20260519,603008.SH,ST喜临门,09:25:59,ST板块,3连板
20260519,603067.SH,振华股份,11:12:32,化工,首板
20260519,603082.SH,北自科技,09:30:01,机器人概念,4连板
20260519,603083.SH,XD剑桥科,14:48:38,通信,首板
20260519,603108.SH,润达医疗,14:38:33,AI应用,首板
20260519,603115.SH,海星股份,10:31:23,元器件,2连板
20260519,603163.SH,圣晖集成,11:23:34,芯片,首板
20260519,603178.SH,圣龙股份,10:03:58,机器人概念,首板
20260519,603206.SH,嘉环科技,09:37:00,算力,2连板
20260519,603272.SH,*ST联翔,11:29:24,ST板块,首板
20260519,603311.SH,金海高科,09:47:26,实控人变更,3连板
20260519,603316.SH,诚邦股份,09:49:11,芯片,2连板
20260519,603333.SH,尚纬股份,09:35:23,化工,3天2板
20260519,603359.SH,*ST东珠,09:30:43,ST板块,首板
20260519,603380.SH,易德龙,11:13:49,机器人概念,首板
20260519,603466.SH,风语筑,09:40:10,AI应用,首板
20260519,603608.SH,天创时尚,09:37:52,机器人概念,首板
20260519,603636.SH,南威软件,09:39:33,算力,首板
20260519,603727.SH,博迈科,09:45:37,石油石化,首板
20260519,603779.SH,威龙股份,09:25:39,实控人变更,8天6板
20260519,603822.SH,ST嘉澳,13:24:15,ST板块,首板
20260519,603823.SH,百合花,10:45:10,新材料概念,首板
20260519,603938.SH,三孚股份,09:39:22,芯片,2连板
20260519,603959.SH,ST百利,11:02:49,ST板块,首板
20260519,603989.SH,艾华集团,10:38:32,元器件,2连板
20260519,603999.SH,读者传媒,10:48:30,AI应用,首板
20260519,605218.SH,伟时电子,09:42:06,VR/AR/MR,2连板
20260519,605288.SH,凯迪股份,13:00:31,机器人概念,首板
20260519,605358.SH,立昂微,14:22:19,芯片,首板
20260519,605376.SH,博迁新材,11:23:56,元器件,首板
20260519,605488.SH,福莱新材,09:31:03,机器人概念,首板
20260519,688126.SH,沪硅产业,14:28:48,芯片,首板
20260519,688182.SH,灿勤科技,09:33:27,元器件,首板
20260519,688260.SH,昀冢科技,11:13:47,元器件,首板
20260519,688360.SH,德马科技,14:17:00,机器人概念,首板
20260519,688419.SH,耐科装备,14:03:06,芯片,首板
20260519,688610.SH,埃科光电,11:28:15,物理AI,首板
20260518,000006.SZ,深振业Ａ,09:44:06,地产链,首板
20260518,000021.SZ,深科技,09:37:54,芯片,首板
20260518,000417.SZ,合百集团,09:25:00,芯片,首板
20260518,000571.SZ,新大洲A,10:03:27,煤炭,首板
20260518,000669.SZ,ST金鸿,09:25:00,ST板块,3连板
20260518,000672.SZ,上峰水泥,09:25:00,芯片,首板
20260518,000685.SZ,中山公用,09:31:39,芯片,首板
20260518,000711.SZ,ST京蓝,09:39:12,ST板块,首板
20260518,000909.SZ,*ST数源,09:48:12,ST板块,首板
20260518,000911.SZ,*ST广糖,13:39:39,ST板块,首板
20260518,000962.SZ,东方钽业,09:53:45,有色金属,首板
20260518,000988.SZ,华工科技,09:48:15,通信,首板
20260518,001258.SZ,立新能源,09:32:27,电力,首板
20260518,001259.SZ,利仁科技,09:25:00,股权转让,6连板
20260518,002030.SZ,达安基因,09:30:12,股权转让,首板
20260518,002055.SZ,ST得润,10:19:24,ST板块,首板
20260518,002121.SZ,科陆电子,10:14:51,智能电网,首板
20260518,002208.SZ,合肥城建,09:25:00,芯片,5天4板
20260518,002272.SZ,川润股份,09:35:48,算力,首板
20260518,002354.SZ,天娱数科,13:04:21,物理AI,首板
20260518,002360.SZ,ST同德,09:40:42,ST板块,首板
20260518,002374.SZ,中锐股份,09:30:03,酿酒,2连板
20260518,002421.SZ,达实智能,10:21:42,机器人概念,2连板
20260518,002431.SZ,ST棕榈,13:52:27,ST板块,首板
20260518,002514.SZ,*ST宝馨,09:25:00,ST板块,6连板
20260518,002515.SZ,金字火腿,10:11:36,通信,首板
